Cusip,State,Description,Coupon,Maturity Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="91282CGU9","N/A","UNITED STATES TREAS SER AZ-2025         3.87500% 03/31/2025 NTS NOTE","3.875","03/31/2025","AAA","--","98.316","98.336","5.137","5.122","5.122","30,000(400)","30,000(400)",CP D 
="912828ZF0","N/A","UNITED STATES TREAS NOTE                0.50000% 03/31/2025","0.500","03/31/2025","AAA","NR","93.808","93.844","5.153","5.124","5.124","30,000(400)","30,000(400)",CP D 
="9128284F4","N/A","UNITED STATES TREAS SER J-2025          2.62500% 03/31/2025 NTS NOTE","2.625","03/31/2025","AAA","--","96.625","96.667","5.159","5.127","5.127","30,000(400)","27,000(250)",CP D 
="91282CEH0","N/A","UNITED STATES TREAS SER AM-2025         2.62500% 04/15/2025 NTS NOTE","2.625","04/15/2025","AAA","--","96.593","96.626","5.113","5.087","5.087","30,000(400)","30,000(400)",CP D 
="91282CGX3","N/A","UNITED STATES TREAS SER BA-2025         3.87500% 04/30/2025 NTS NOTE","3.875","04/30/2025","AAA","--","98.257","98.274","5.112","5.099","5.099","30,000(400)","30,000(400)",CP D 
="912828ZL7","N/A","UNITED STATES TREAS SER Y-2025          0.37500% 04/30/2025 NTS NOTE","0.375","04/30/2025","AAA","--","93.335","93.379","5.105","5.072","5.072","30,000(400)","30,000(400)",CP D 
="9128284M9","N/A","UNITED STATES TREAS SER K-2025          2.87500% 04/30/2025 NTS NOTE","2.875","04/30/2025","AAA","--","96.863","96.907","5.101","5.069","5.069","30,000(400)","30,000(400)",CP D 
="912820U96","N/A","U S TREAS NT        STRIPPED PRIN PMT   0.00000% 05/15/2025","0.000","05/15/2025","--","--","92.635","92.801","5.091","4.970","4.970","9,000(100)","6,000(100)",CP D 
="912833LV0","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2025ZERO CPN","0.000","05/15/2025","--","--","92.752","92.883","5.006","4.910","4.910","13,000(100)","2,000( 75)",CP D 
="91282CEQ0","N/A","UNITED STATES TREAS SER AN-2025         2.75000% 05/15/2025 NTS NOTE","2.750","05/15/2025","AAA","--","96.600","96.626","5.100","5.081","5.081","25,000(500)","30,000(400)",CP D 
="912828XB1","N/A","UNITED STATES TREAS NTS NOTE            2.12500% 05/15/2025","2.125","05/15/2025","AAA","--","95.757","95.774","5.057","5.044","5.044","30,000(400)","30,000(400)",CP D 
="91282CHD6","N/A","UNITED STATES TREAS SER BC-2025         4.25000% 05/31/2025 NTS NOTE","4.250","05/31/2025","AAA","--","98.785","98.805","5.066","5.052","5.052","30,000(400)","30,000(400)",CP D 
="912828ZT0","N/A","UNITED STATES TREAS SER Z-2025          0.25000% 05/31/2025 NTS NOTE","0.250","05/31/2025","AAA","--","92.824","92.868","5.084","5.053","5.053","30,000(400)","30,000(400)",CP D 
="9128284R8","N/A","UNITED STATES TREAS SER L-2025          2.87500% 05/31/2025 NTS NOTE","2.875","05/31/2025","AAA","--","96.761","96.813","5.055","5.019","5.019","30,000(400)","30,000(400)",CP D 
="91282CEU1","N/A","UNITED STATES TREAS SER AP-2025         2.87500% 06/15/2025 NTS NOTE","2.875","06/15/2025","AAA","--","96.671","96.707","5.060","5.036","5.036","30,000(400)","18,000(500)",CP D 
="91282CHL8","N/A","UNITED STATES TREAS SER BD-2025         4.62500% 06/30/2025 NTS NOTE","4.625","06/30/2025","AAA","--","99.371","99.385","5.024","5.014","5.014","30,000(400)","26,000(500)",CP D 
="912828XZ8","N/A","UNITED STATES TREAS SER M-2025          2.75000% 06/30/2025 NTS NOTE","2.750","06/30/2025","AAA","--","96.449","96.489","5.021","4.995","4.995","30,000(400)","27,000(250)",CP D 
="912828ZW3","N/A","UNITED STATES TREAS SER AA-2025         0.25000% 06/30/2025 NTS NOTE","0.250","06/30/2025","AAA","NR","92.507","92.550","5.049","5.019","5.019","30,000(400)","10,000(75)",CP D 
="91282CEY3","N/A","UNITED STATES TREAS SER AQ-2025         3.00000% 07/15/2025 NTS NOTE","3.000","07/15/2025","AAA","--","96.777","96.797","5.013","5.000","5.000","30,000(400)","30,000(400)",CP D 
="91282CAB7","N/A","UNITED STATES TREAS SER AB-2025         0.25000% 07/31/2025 NTS","0.250","07/31/2025","AAA","--","92.195","92.231","5.014","4.990","4.990","30,000(400)","30,000(400)",CP D 
="91282CHN4","N/A","UNITED STATES TREAS SER BE-2025         4.75000% 07/31/2025 NTS NOTE","4.750","07/31/2025","AAA","--","99.593","99.611","4.994","4.982","4.982","30,000(400)","39,000(500)",CP D 
="912828Y79","N/A","UNITED STATES TREAS SER N-2025          2.87500% 07/31/2025 NTS NOTE","2.875","07/31/2025","AAA","--","96.496","96.544","5.011","4.980","4.980","30,000(400)","22,000(250)",CP D 
="912833LW8","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2025ZERO CPN","0.000","08/15/2025","--","--","91.668","91.831","4.971","4.868","4.868","9,000(100)","1,000(75)",CP D 
="91282CFE6","N/A","UNITED STATES       TREASURY NOTE       3.12500% 08/15/2025","3.125","08/15/2025","--","--","96.875","96.902","4.987","4.970","4.970","30,000(400)","28,000(500)",CP D 
="912803BF9","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2025","0.000","08/15/2025","--","--","91.607","91.806","5.010","4.884","4.884","13,000(100)","3,000(75)",CP D 
="912810EV6","N/A","UNITED STATES TREAS BDS                 6.87500% 08/15/2025","6.875","08/15/2025","AAA","--","103.048","103.359","5.049","4.867","4.867","26,000(200)","10,000(250)",CP D 
="912828K74","N/A","UNITED STATES TREAS NTS NOTE 2.00000% 08/15/2025","2.000","08/15/2025","AAA","--","94.996","95.043","4.984","4.955","4.955","30,000(400)","30,000(400)",CP D 
="91282CAJ0","N/A","UNITED STATES TREAS SER AC-2025         0.25000% 08/31/2025 NTS NOTE","0.250","08/31/2025","AAA","--","91.878","91.915","4.991","4.967","4.967","30,000(400)","30,000(400)",CP D 
="91282CHV6","N/A","UNITED STATES TREAS SER BG-2025         5.00000% 08/31/2025 NTS NOTE","5.000","08/31/2025","AAA","--","100.043","100.061","4.971","4.960","4.960","57,000(500)","45,000(500)",CP D 
="9128284Z0","N/A","UNITED STATES TREAS SER P-2025          2.75000% 08/31/2025 NTS NOTE","2.750","08/31/2025","AAA","--","96.160","96.194","4.989","4.968","4.968","30,000(400)","22,000(250)",CP D 
="91282CFK2","N/A","UNITED STATES TREAS SER AS-2025         3.50000% 09/15/2025 NTS NOTE","3.500","09/15/2025","AAA","--","97.429","97.460","4.966","4.947","4.947","30,000(400)","10,000(75)",CP D 
="91282CAM3","N/A","UNITED STATES TREAS SER AD-2025         0.25000% 09/30/2025 NTS NOTE","0.250","09/30/2025","AAA","--","91.621","91.658","4.933","4.911","4.911","30,000(400)","26,000(250)",CP D 
="91282CJB8","N/A","UNITED STATES TREAS SER BH-2025         5.00000% 09/30/2025 NTS NOTE","5.000","09/30/2025","AAA","--","100.086","100.111","4.949","4.935","4.935","66,000(500)","68,000(500)",CP D 
="9128285C0","N/A","UNITED STATES TREAS SER Q-2025          3.00000% 09/30/2025 NTS NOTE","3.000","09/30/2025","AAA","--","96.500","96.547","4.955","4.928","4.928","30,000(400)","23,000(100)",CP D 
="91282CFP1","N/A","UNITED STATES TREAS SER AT-2025         4.25000% 10/15/2025 NTS NOTE","4.250","10/15/2025","AAA","--","98.742","98.773","4.937","4.920","4.920","30,000(400)","10,000(75)",CP D 
="91282CAT8","N/A","UNITED STATES TREAS 0.25000% 10/31/2025 NOTE","0.250","10/31/2025","AAA","--","91.281","91.317","4.924","4.903","4.903","30,000(400)","30,000(400)",CP D 
="91282CJE2","N/A","UNITED STATES TREAS SER BJ-2025         5.00000% 10/31/2025 NTS NOTE","5.000","10/31/2025","--","--","100.171","100.183","4.908","4.901","4.901","10,000(75)","10,000(75)",CP D 
="9128285J5","N/A","UNITED STATES TREAS SER R-2025          3.00000% 10/31/2025 NTS NOTE","3.000","10/31/2025","AAA","--","96.390","96.442","4.935","4.906","4.906","30,000(400)","30,000(400)",CP D 
="912820Y43","N/A","U S TREAS NT        STRIPPED PRIN PMT    0.00000% 11/15/2025ZERO CPN","0.000","11/15/2025","--","--","90.594","90.764","4.946","4.851","4.851","5,000(10)","1,000(75)",CP D 
="912833LX6","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2025ZERO CPN","0.000","11/15/2025","--","--","90.628","90.755","4.927","4.856","4.856","10,000(100)","2,000(75)",CP D 
="91282CFW6","N/A","UNITED STATES TREAS SER AU-2025         4.50000% 11/15/2025 NTS NOTE","4.500","11/15/2025","--","--","99.222","99.260","4.908","4.888","4.888","30,000(400)","27,000(500)",CP D 
="912828M56","N/A","UNITED STATES TREAS SER F-2025          2.25000% 11/15/2025 NTS NOTE","2.250","11/15/2025","AAA","--","94.937","94.993","4.911","4.880","4.880","30,000(400)","19,000(200)",CP D 
="91282CAZ4","N/A","UNITED STATES TREAS SER AG-2025         0.37500% 11/30/2025 NTS NOTE","0.375","11/30/2025","AAA","--","91.226","91.255","4.899","4.882","4.882","30,000(400)","20,000(250)",CP D 
="9128285N6","N/A","UNITED STATES TREAS SER S-2025          2.87500% 11/30/2025 NTS NOTE","2.875","11/30/2025","AAA","--","96.070","96.116","4.900","4.875","4.875","30,000(400)","15,000( 250)",CP D 
="91282CGA3","N/A","UNITED STATES TREAS SER AV-2025         4.00000% 12/15/2025 NTS NOTE","4.000","12/15/2025","AAA","--","98.234","98.262","4.892","4.877","4.877","30,000(400)","30,000(400)",CP D 
="91282CBC4","N/A","UNITED STATES TREAS SER AH-2025         0.37500% 12/31/2025 NTS NOTE","0.375","12/31/2025","AAA","--","91.000","91.045","4.839","4.815","4.815","30,000(400)","8,000(250)",CP D 
="9128285T3","N/A","UNITED STATES TREAS SER T-2025          2.62500% 12/31/2025 NTS NOTE","2.625","12/31/2025","AAA","--","95.468","95.506","4.872","4.853","4.853","30,000(400)","5,000(250)",CP D 
="91282CGE5","N/A","UNITED STATES TREAS SER AJ-2026         3.87500% 01/15/2026 NTS NOTE","3.875","01/15/2026","AAA","--","97.968","98.004","4.863","4.845","4.845","30,000(400)","30,000(400)",CP D 
="91282CBH3","N/A","UNITED STATES TREAS SER U-2026          0.37500% 01/31/2026 NTS NOTE","0.375","01/31/2026","AAA","--","90.635","90.684","4.855","4.829","4.829","10,000(250)","30,000(400)",CP D 
="9128286A3","N/A","UNITED STATES TREAS SER G-2026          2.62500% 01/31/2026 NTS NOTE","2.625","01/31/2026","AAA","--","95.355","95.384","4.845","4.830","4.830","30,000(400)","16,000(250)",CP D 
="912833LY4","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2026ZERO CPN","0.000","02/15/2026","--","--","89.609","89.737","4.888","4.823","4.823","9,000(100)","2,000(75)",CP D 
="912803BG7","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2026","0.000","02/15/2026","--","--","89.601","89.783","4.892","4.800","4.800","11,000(100)","2,000(75)",CP D 
="912810EW4","N/A","UNITED STATES TREAS BDS                 6.00000% 02/15/2026","6.000","02/15/2026","AAA","--","102.289","102.541","4.918","4.801","4.801","11,000(200)","7,000(200)",CP D 
="91282CGL9","N/A","UNITED STATES TREAS SER AK-2026         4.00000% 02/15/2026 NTS NOTE","4.000","02/15/2026","AAA","--","98.195","98.226","4.846","4.831","4.831","30,000(400)"," 10,000(75)",CP D 
="912828P46","N/A","UNITED STATES TREAS SER B-2026          1.62500% 02/15/2026 NTS NOTE","1.625","02/15/2026","AAA","--","93.128","93.176","4.855","4.831","4.831","30,000(400)","30,000(400)",CP D 
="91282CBQ3","N/A","UNITED STATES TREAS SER V-2026          0.50000% 02/28/2026 NTS NOTE","0.500","02/28/2026","AAA","--","90.640","90.677","4.825","4.806","4.806","30,000(400)","18,000(250)",CP D 
="9128286F2","N/A","UNITED STATES TREAS SER H-2026          2.50000% 02/28/2026 NTS NOTE","2.500","02/28/2026","AAA","--","94.980","95.009","4.818","4.803","4.803","30,000(400)","18,000(250)",CP D 
="91282CGR6","N/A","UNITED STATES TREAS SER AL-2026         4.62500% 03/15/2026 NTS NOTE","4.625","03/15/2026","AAA","--","99.562","99.590","4.821","4.808","4.808","30,000(400)","30,000(400)",CP D 
="91282CBT7","N/A","UNITED STATES TREAS SER W-2026          0.75000% 03/31/2026 NTS NOTE","0.750","03/31/2026","AAA","--","91.003","91.052","4.767","4.744","4.744","30,000(400)","17,000(250)",CP D 
="9128286L9","N/A","UNITED STATES TREAS SER J-2026          2.25000% 03/31/2026 NTS NOTE","2.250","03/31/2026","AAA","--","94.312","94.349","4.790","4.772","4.772","30,000(400)","6,000(250)",CP D 
="91282CGV7","N/A","UNITED STATES TREAS SER AM-2026         3.75000% 04/15/2026 NTS NOTE","3.750","04/15/2026","AAA","--","97.605","97.622","4.802","4.794","4.794","30,000(400)","30,000(400)",CP D 
="91282CBW0","N/A","UNITED STATES TREAS SER Y-2026          0.75000% 04/30/2026 NTS NOTE","0.750","04/30/2026","AAA","--","90.671","90.709","4.783","4.765","4.765","30,000(400)","9,000(250)",CP D 
="9128286S4","N/A","UNITED STATES TREAS SER K-2026          2.37500% 04/30/2026 NTS NOTE","2.375","04/30/2026","AAA","--","94.417","94.462","4.788","4.768","4.768","30,000(400)","11,000(250)",CP D 
="9128202R7","N/A","U S TREAS NT        STRIPPED PRIN PMT    0.00000% 05/15/2026ZERO CPN","0.000","05/15/2026","--","--","88.579","88.851","4.867","4.742","4.742","5,000(100)","1,000(75)",CP D 
="912833LZ1","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2026ZERO CPN","0.000","05/15/2026","--","--","88.694","88.844","4.815","4.746","4.746","9,000(100)","2,000(75)",CP D 
="91282CHB0","N/A","UNITED STATES TREAS SER AN-2026         3.62500% 05/15/2026 NTS NOTE","3.625","05/15/2026","AAA","--","97.292","97.309","4.777","4.769","4.769","30,000(400)","30,000(400)",CP D 
="912828R36","N/A","UNITED STATES TREAS SER C-2026          1.62500% 05/15/2026 NTS NOTE","1.625","05/15/2026","AAA","--","92.562","92.593","4.791","4.777","4.777","30,000(400)","10,000(75)",CP D 
="91282CCF6","N/A","UNITED STATES TREAS SER Z-2026          0.75000% 05/31/2026 NTS NOTE","0.750","05/31/2026","AAA","--","90.394","90.435","4.777","4.758","4.758","30,000(400)","9,000(250)",CP D 
="9128286X3","N/A","UNITED STATES TREAS SER L-2026          2.12500% 05/31/2026 NTS NOTE","2.125","05/31/2026","AAA","--","93.652","93.700","4.786","4.764","4.764","30,000(400)","13,000(250)",CP D 
="91282CHH7","N/A","UNITED STATES TREAS SER AP-2026         4.12500% 06/15/2026 NTS NOTE","4.125","06/15/2026","AAA","--","98.439","98.467","4.768","4.756","4.756","13,000(500)","10,000(500)",CP D 
="91282CCJ8","N/A","UNITED STATES TREAS SER AA-2026         0.87500% 06/30/2026 NTS NOTE","0.875","06/30/2026","AAA","--","90.554","90.585","4.713","4.699","4.699","30,000(400)","18,000(250)",CP D 
="9128287B0","N/A","UNITED STATES TREAS SER M-2026          1.87500% 06/30/2026 NTS NOTE","1.875","06/30/2026","AAA","--","92.972","93.013","4.730","4.712","4.712","30,000(400)","16,000(250)",CP D 
="91282CHM6","N/A","UNITED STATES TREAS SER AQ-2026         4.50000% 07/15/2026 NTS NOTE","4.500","07/15/2026","AAA","--","99.360","99.381","4.754","4.745","4.745","24,000(500)","33,000(500)",CP D 
="91282CCP4","N/A","UNITED STATES TREAS SER AB-2026         0.62500% 07/31/2026 NTS NOTE","0.625","07/31/2026","AAA","--","89.605","89.638","4.727","4.712","4.712","30,000(400)","17,000(250)",CP D 
="912828Y95","N/A","UNITED STATES TREAS SER N-2026          1.87500% 07/31/2026 NTS NOTE","1.875","07/31/2026","AAA","--","92.726","92.763","4.745","4.729","4.729","30,000(400)","14,000(250)",CP D 
="912833PA2","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2026ZERO CPN","0.000","08/15/2026","--","--","87.780","87.913","4.758","4.702","4.702","8,000(100)","2,000(75)",CP D 
="912803BH5","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2026","0.000","08/15/2026","--","--","87.774","87.965","4.761","4.680","4.680","9,000(100)","8,000(100)",CP D 
="912810EX2","N/A","UNITED STATES TREAS BDS                 6.75000% 08/15/2026","6.750","08/15/2026","AAA","--","105.033","105.328","4.786","4.674","4.674","5,000(200)","10,000(100)",CP D 
="91282CHU8","N/A","UNITED STATES TREAS SER AR-2026         4.37500% 08/15/2026 NTS NOTE","4.375","08/15/2026","AAA","--","99.046","99.060","4.744","4.738","4.738","10,000(75)","35,000(500)",CP D 
="9128282A7","N/A","UNITED STATES TREAS SER E-2026          1.50000% 08/15/2026 NTS NOTE","1.500","08/15/2026","AAA","--","91.664","91.699","4.744","4.729","4.729","30,000(400)","10,000(200)",CP D 
="91282CCW9","N/A","UNITED STATES TREAS SER AC-2026         0.75000% 08/31/2026 NTS NOTE","0.750","08/31/2026","AAA","--","89.628","89.663","4.731","4.716","4.716","30,000( 400)","10,000(250)",CP D 
="912828YD6","N/A","UNITED STATES TREAS SER P-2026          1.37500% 08/31/2026 NTS NOTE","1.375","08/31/2026","--","--","91.249","91.293","4.733","4.715","4.715","9,000(250)","30,000(400)",CP D 
="91282CHY0","N/A","UNITED STATES TREAS SER AS-2026         4.62500% 09/15/2026 NTS NOTE","4.625","09/15/2026","AAA","--","99.750","99.764","4.718","4.712","4.712","10,000(75)","51,000(500)",CP D 
="91282CCZ2","N/A","UNITED STATES TREAS SER AD-2026         0.87500% 09/30/2026 NTS NOTE","0.875","09/30/2026","AAA","--","89.804","89.848","4.680","4.662","4.662","10,000(150)","30,000(400)",CP D 
="912828YG9","N/A","UNITED STATES TREAS SER Q-2026          1.62500% 09/30/2026 NTS NOTE","1.625","09/30/2026","AAA","--","91.781","91.829","4.693","4.673","4.673","10,000(150)","14,000( 250)",CP D 
="91282CJC6","N/A","UNITED STATES TREAS SER AT-2026         4.62500% 10/15/2026 NTS NOTE","4.625","10/15/2026","AAA","--","99.757","99.765","4.713","4.710","4.710","10,000(150)","10,000(150)",CP D 
="91282CDG3","N/A","UNITED STATES TREAS SER AF-2026         1.12500% 10/31/2026 NTS NOTE","1.125","10/31/2026","--","--","90.164","90.200","4.700","4.685","4.685","30,000(400)","30,000(400)",CP D 
="912828YQ7","N/A","UNITED STATES TREAS SER R-2026          1.62500% 10/31/2026 NTS NOTE","1.625","10/31/2026","AAA","--","91.519","91.564","4.708","4.690","4.690","30,000(400)","11,000(250)",CP D 
="912833PB0","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2026ZERO CPN","0.000","11/15/2026","--","--","86.802","86.954","4.739","4.680","4.680","13,000(100)","2,000(75)",CP D 
="912803BJ1","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2026","0.000","11/15/2026","--","--","86.796","87.016","4.742","4.655","4.655","14,000(100)","2,000(75)",CP D 
="912810EY0","N/A","UNITED STATES TREAS BDS                 6.50000% 11/15/2026","6.500","11/15/2026","AAA","--","104.845","105.078","4.759","4.677","4.677","15,000(200)","5,000(150)",CP D 
="912828U24","N/A","UNITED STATES TREAS SER F-2026          2.00000% 11/15/2026 NTS NOTE","2.000","11/15/2026","AAA","--","92.441","92.493","4.713","4.693","4.693","30,000(400)","30,000(400)",CP D 
="91282CDK4","N/A","UNITED STATES TREAS SER AG-2026         1.25000% 11/30/2026 NTS NOTE","1.250","11/30/2026","AAA","--","90.265","90.295","4.700","4.688","4.688","30,000(400)","18,000(250)",CP D 
="912828YU8","N/A","UNITED STATES TREAS SER S-2026          1.62500% 11/30/2026 NTS NOTE","1.625","11/30/2026","AAA","--","91.316","91.356","4.702","4.687","4.687","30,000(400)","15,000(250)",CP D 
="91282CDQ1","N/A","UNITED STATES TREAS SER AH-2026         1.25000% 12/31/2026 NTS NOTE","1.250","12/31/2026","AAA","--","90.132","90.162","4.657","4.646","4.646","30,000(400)","12,000(250)",CP D 
="912828YX2","N/A","UNITED STATES TREAS SER T-2026          1.75000% 12/31/2026 NTS NOTE","1.750","12/31/2026","AAA","--","91.511","91.559","4.682","4.664","4.664","30,000(400)","30,000(400)",CP D 
="912828Z78","N/A","UNITED STATES TREAS SER G-2027          1.50000% 01/31/2027 NTS NOTE","1.500","01/31/2027","AAA","--","90.570","90.590","4.678","4.670","4.670","30,000(400)","30,000(400)",CP D 
="912833PC8","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2027ZERO CPN","0.000","02/15/2027","--","--","85.785","85.992","4.742","4.666","4.666","13,000(100)","3,000(75)",CP D 
="912803BK8","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2027","0.000","02/15/2027","--","--","85.919","86.113","4.693","4.622","4.622","11,000(100)","2,000(75)",CP D 
="912810EZ7","N/A","UNITED STATES TREAS BDS                 6.62500% 02/15/2027","6.625","02/15/2027","AAA","--","105.730","106.015","4.711","4.619","4.619","18,000(200)","5,000(150)",CP D 
="912828V98","N/A","UNITED STATES TREAS SER B-2027          2.25000% 02/15/2027 NTS NOTE","2.250","02/15/2027","AAA","--","92.707","92.751","4.679","4.663","4.663","30,000(400)","30,000(400)",CP D 
="91282CEC1","N/A","UNITED STATES TREAS SER V-2027          1.87500% 02/28/2027 NTS NOTE","1.875","02/28/2027","AAA","--","91.500","91.524","4.673","4.664","4.664","30,000(400)","30,000(400)",CP D 
="912828ZB9","N/A","UNITED STATES TREAS NOTE 1.12500% 02/28/2027","1.125","02/28/2027","AAA","--","89.269","89.316","4.657","4.640","4.640","30,000(400)","19,000(250)",CP D 
="91282CEF4","N/A","UNITED STATES TREAS SER W-2027          2.50000% 03/31/2027 NTS NOTE","2.500","03/31/2027","AAA","--","93.300","93.336","4.655","4.642","4.642","30,000(400)","30,000(400)",CP D 
="912828ZE3","N/A","UNITED STATES TREAS NOTE                0.62500% 03/31/2027","0.625","03/31/2027","AAA","--","87.414","87.464","4.676","4.658","4.658","30,000(400)","7,000(250)",CP D 
="91282CEN7","N/A","UNITED STATES TREAS SER Y-2027          2.75000% 04/30/2027 NTS NOTE","2.750","04/30/2027","AAA","--","93.894","93.926","4.671","4.660","4.660","30,000(400)","30,000(400)",CP D 
="912828ZN3","N/A","UNITED STATES TREAS NOTE                0.50000% 04/30/2027","0.500","04/30/2027","AAA","--","86.722","86.773","4.678","4.660","4.660","30,000(400)","14,000(250)",CP D 
="9128207D3","N/A","U S TREAS NT        STRIPPED PRIN PMT    0.00000% 05/15/2027ZERO CPN","0.000","05/15/2027","--","--","84.837","85.144","4.724","4.619","4.619","5,000(10)","1,000(75)",CP D 
="912833PD6","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2027ZERO CPN","0.000","05/15/2027","--","--","84.888","85.062","4.707","4.647","4.647","9,000(25)","2,000(75)",CP D 
="912828X88","N/A","UNITED STATES TREAS SER C-2027          2.37500% 05/15/2027 NTS NOTE","2.375","05/15/2027","AAA","--","92.593","92.647","4.681","4.663","4.663","30,000(400)","5,000(200)",CP D 
="91282CET4","N/A","UNITED STATES TREAS SER Z-2027          2.62500% 05/31/2027 NTS NOTE","2.625","05/31/2027","AAA","--","93.347","93.376","4.673","4.663","4.663","30,000(400)","30,000(400)",CP D 
="912828ZS2","N/A","UNITED STATES TREAS SER L-2027          0.50000% 05/31/2027 NTS NOTE","0.500","05/31/2027","AAA","--","86.445","86.497","4.674","4.656","4.656","30,000(400)","30,000(400)",CP D 
="91282CEW7","N/A","UNITED STATES TREAS SER AA-2027         3.25000% 06/30/2027 NTS NOTE","3.250","06/30/2027","AAA","--","95.343","95.370","4.652","4.643","4.643","30,000(400)","15,000(250)",CP D 
="912828ZV5","N/A","UNITED STATES TREAS SER M-2027          0.50000% 06/30/2027 NTS NOTE","0.500","06/30/2027","AAA","NR","86.195","86.231","4.660","4.648","4.648","30,000(400)","30,000( 400)",CP D 
="91282CAD3","N/A","UNITED STATES TREAS SER N-2027          0.37500% 07/31/2027 NTS","0.375","07/31/2027","AAA","--","85.476","85.523","4.661","4.645","4.645","30,000(400)","9,000(250)",CP D 
="91282CFB2","N/A","UNITED STATES TREAS SER AB-2027         2.75000% 07/31/2027 NTS NOTE","2.750","07/31/2027","AAA","--","93.519","93.547","4.661","4.652","4.652","30,000(400)","30,000(400)",CP D 
="912833PE4","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2027ZERO CPN","0.000","08/15/2027","--","--","83.890","84.150","4.712","4.628","4.628","9,000(25)","2,000(75)",CP D 
="912803BL6","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2027","0.000","08/15/2027","--","--","83.979","84.190","4.683","4.615","4.615","8,000(25)","2,000(75)",CP D 
="912810FA1","N/A","UNITED STATES TREAS BDS                 6.37500% 08/15/2027","6.375","08/15/2027","AAA","--","105.723","105.984","4.699","4.625","4.625","13,000(200)","5,000(150)",CP D 
="9128282R0","N/A","UNITED STATES TREAS SER E-2027          2.25000% 08/15/2027 NTS NOTE","2.250","08/15/2027","AAA","--","91.750","91.793","4.660","4.646","4.646","30,000(400)","30,000(400)",CP D 
="91282CAH4","N/A","UNITED STATES TREAS SER P-2027          0.50000% 08/31/2027 NTS NOTE","0.500","08/31/2027","--","--","85.617","85.656","4.660","4.648","4.648","30,000(400)","5,000(150)",CP D 
="91282CFH9","N/A","UNITED STATES TREAS SER AC-2027         3.12500% 08/31/2027 NTS NOTE","3.125","08/31/2027","AAA","--","94.703","94.731","4.656","4.647","4.647","30,000(400)","30,000(400)",CP D 
="91282CAL5","N/A","UNITED STATES TREAS SER Q-2027          0.37500% 09/30/2027 NTS NOTE","0.375","09/30/2027","AAA","--","84.914","84.952","4.653","4.641","4.641","30,000(400)","8,000(250)",CP D 
="91282CFM8","N/A","UNITED STATES TREAS SER AD-2027         4.12500% 09/30/2027 NTS NOTE","4.125","09/30/2027","AAA","--","98.164","98.192","4.644","4.636","4.636","30,000(400)","30,000(400)",CP D 
="91282CAU5","N/A","UNITED STATES TREAS SER R-2027          0.50000% 10/31/2027 NTS NOTE","0.500","10/31/2027","AAA","--","85.093","85.126","4.645","4.634","4.634","30,000(400)","30,000(400)",CP D 
="91282CFU0","N/A","UNITED STATES TREAS SER AF-2027         4.12500% 10/31/2027 NTS NOTE","4.125","10/31/2027","AAA","--","98.125","98.152","4.646","4.638","4.638","30,000(400)","5,000(150)",CP D 
="912833QB9","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2027ZERO CPN","0.000","11/15/2027","--","--","83.021","83.173","4.681","4.634","4.634","9,000(25)","2,000(75)",CP D 
="912803BM4","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2027","0.000","11/15/2027","--","--","83.165","83.381","4.637","4.570","4.570","12,000(25)","2,000(75)",CP D 
="912810FB9","N/A","UNITED STATES TREAS BDS                 6.12500% 11/15/2027","6.125","11/15/2027","AAA","--","105.333","105.570","4.655","4.592","4.592","11,000(200)","5,000(150)",CP D 
="9128283F5","N/A","UNITED STATES TREAS SER F-2027          2.25000% 11/15/2027 NTS NOTE","2.250","11/15/2027","AAA","--","91.292","91.333","4.649","4.636","4.636","30,000(400)","30,000(400)",CP D 
="91282CAY7","N/A","UNITED STATES TREAS SER S-2027          0.62500% 11/30/2027 NTS NOTE","0.625","11/30/2027","AAA","--","85.265","85.293","4.647","4.638","4.638","30,000(400)","30,000(400)",CP D 
