Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="306783LZ2","ME","FALMOUTH ME GO REF  BDS SER. 2017       03.00000% 11/15/2023","3.000","11/15/2023","--","--","AAA","--","--","N/A","99.979","N/A","4.200","4.200","N/A(N/A)","25(5)",ME CP SFP GO 
="537802TW0","MA","LITTLETON MASS GO   MUN PURP LN BDS SER.05.00000% 11/15/20232021","5.000","11/15/2023","--","--","AAA","AA1","--","99.713","99.980","21.757","6.055","6.055","25(5)","15(5)",ME CP SFP GO 
="9128284Z0","N/A","UNITED STATES TREAS SER P-2025          2.75000% 08/31/2025 NTS NOTE","2.750","08/31/2025","AAA","--","N/A","N/A","96.125","96.162","5.013","4.991","4.991","30,000(400)","24,000(250)",CP D 
="3133EHXQ1","N/A","FEDERAL FARM CR BKS BOND                2.25000% 09/08/2025","2.250","09/08/2025","--","AAA","AA+","N/A","N/A","95.034","95.104","5.120","5.079","5.079","5,000(1)","70(15)",IE CP SFP D 
="3133EM4R0","N/A","FEDERAL FARM CR BKS BOND                0.64000% 09/10/2025","0.640","09/10/2025","--","AAA","AA+","N/A","N/A","92.231","92.631","5.120","4.878","4.878","5,000(1)","1,000(50)",IE CP SFP D 
="3130AERV4","N/A","FEDERAL HOME LOAN   BANKS BOND          3.12500% 09/12/2025","3.125","09/12/2025","--","AAA","AA+","N/A","N/A","96.526","96.599","5.120","5.077","5.077","5,000(50)","15(10)",CP SFP D 
="3130AWS92","N/A","FEDERAL HOME LOAN BASER 83-9025         4.87500% 09/12/2025","4.875","09/12/2025","--","AAA","AA+","N/A","N/A","99.601","99.875","5.095","4.938","4.938","2,000(10)","2,000(25)",CP SFP D 
="3130A6C70","N/A","FEDERAL HOME LOAN   BANKS BOND          2.62500% 09/12/2025","2.625","09/12/2025","--","AAA","AA+","N/A","N/A","95.657","95.735","5.120","5.074","5.074","5,000(10)","15(10)",CP SFP D 
="3130A8ZQ9","N/A","FEDERAL HOME LOAN   BANKS BOND          1.75000% 09/12/2025","1.750","09/12/2025","--","AAA","AA+","N/A","N/A","93.863","94.309","5.284","5.018","5.018","3,000( 100)","10(10)",CP SFP D 
="3133EPVY8","N/A","FEDERAL FARM CR BKS BOND                5.00000% 09/15/2025","5.000","09/15/2025","--","AAA","AA+","N/A","N/A","99.713","100.278","5.161","4.838","4.838","1,000(1)","404(50)",CP SFP 
="91282CFK2","N/A","UNITED STATES TREAS SER AS-2025         3.50000% 09/15/2025 NTS NOTE","3.500","09/15/2025","AAA","--","N/A","N/A","97.394","97.416","4.988","4.975","4.975","30,000(400)","26,000(500)",CP D 
="3137EAEX3","N/A","FEDL HOME LN MTG CRPSER BENCHMARK       0.37500% 09/23/2025","0.375","09/23/2025","--","AAA","AA+","N/A","N/A","91.752","91.837","5.040","4.989","4.989","5,000(100)","2,500(50)",IE CP SFP D 
="3133ENP95","N/A","FEDERAL FARM CR BKS BOND                4.25000% 09/30/2025","4.250","09/30/2025","--","AAA","AA+","N/A","N/A","98.443","98.531","5.120","5.070","5.070","5,000(50)","5(1)",IE CP SFP D 
="91282CAM3","N/A","UNITED STATES TREAS SER AD-2025         0.25000% 09/30/2025 NTS NOTE","0.250","09/30/2025","AAA","--","N/A","N/A","91.593","91.631","4.956","4.933","4.933","30,000(400)","29,000(250)",CP D 
="91282CJB8","N/A","UNITED STATES TREAS SER BH-2025         5.00000% 09/30/2025 NTS NOTE","5.000","09/30/2025","AAA","--","N/A","N/A","100.048","100.062","4.970","4.962","4.962","64,000(500)","10,000(75)",CP D 
="9128285C0","N/A","UNITED STATES TREAS SER Q-2025          3.00000% 09/30/2025 NTS NOTE","3.000","09/30/2025","AAA","--","N/A","N/A","96.464","96.514","4.978","4.949","4.949","30,000(400)","15,000(100)",CP D 
="659579ZZ2","CT","NORTH HAVEN CONN    TAXABLE GO REF BDS  00.94300% 10/01/2025SER. 2020 A","0.943","10/01/2025","--","--","AAA","AA1","--","N/A","92.200","N/A","5.325","5.325","N/A(N/A)","20(5)",ME CP SFP GO 
="3133EPYK5","N/A","FEDERAL FARM CR BKS BOND                5.12500% 10/10/2025","5.125","10/10/2025","--","AAA","AA+","N/A","N/A","100.177","100.335","5.025","4.938","4.938","5,000(50)","1,950(50)",CP SFP D 
="91282CFP1","N/A","UNITED STATES TREAS SER AT-2025         4.25000% 10/15/2025 NTS NOTE","4.250","10/15/2025","AAA","--","N/A","N/A","98.707","98.733","4.958","4.943","4.943","30,000(400)","16,000(500)",CP D 
="459058JL8","N/A","INTERNATIONAL BK FORRECON&DEV SER 1012340.50000% 10/28/2025 NOTE","0.500","10/28/2025","--","AAA","AAA","N/A","N/A","91.432","91.759","5.129","4.943","4.943","50(25)","1(1)",CP SFP 
="91282CAT8","N/A","UNITED STATES TREAS 0.25000% 10/31/2025 NOTE","0.250","10/31/2025","AAA","--","N/A","N/A","91.251","91.295","4.947","4.922","4.922","27,000(250)","18,000(250)",CP D 
="9128285J5","N/A","UNITED STATES TREAS SER R-2025          3.00000% 10/31/2025 NTS NOTE","3.000","10/31/2025","AAA","--","N/A","N/A","96.355","96.403","4.957","4.930","4.930","30,000(400)","25,000(250)",CP D 
="034286FF6","MA","ANDOVER MASS TAXABLEGO PENSION BDS      01.33000% 11/01/2025","1.330","11/01/2025","--","--","AAA","--","--","N/A","92.920","N/A","5.140","5.140","N/A(N/A)","40(5)",ME CP SFP GO 
="64971XRL4","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    02.00000% 11/01/2025AUTH REV FUTURE TAX SECD SUB BDS SER.","2.000","11/01/2025","--","AA1","AAA","AA1","--","N/A","95.870","N/A","4.198","4.198","N/A(N/A)","15(5)",ME CP SFP R 
="880591CJ9","N/A","TENNESSEE VALLEY    AUTH FED BE BOND    6.75000% 11/01/2025","6.750","11/01/2025","--","AAA","AA+","N/A","N/A","103.032","103.127","5.120","5.070","5.070","5,000(50)","325(232)",IE CP SFP D 
="92818NCC0","VA","VIRGINIA ST RES AUTHINFRASTRUCTURE REV  02.25000% 11/01/2025TAXABLE BDS SER.    2019 B","2.250","11/01/2025","--","AAA","AAA","AAA","--","N/A","94.168","N/A","5.398","5.398","N/A(N/A)","25(25)",ME CP SFP R 
="3135G06G3","N/A","FEDL NATL MTG ASSN  SER BENCHMARK       0.50000% 11/07/2025","0.500","11/07/2025","--","AAA","AA+","N/A","N/A","91.502","91.565","5.025","4.990","4.990","1,000(100)","20(2)",IE CP SFP D 
="3133EJS59","N/A","FEDERAL FARM CR BKS BOND                3.35000% 11/13/2025","3.350","11/13/2025","--","AAA","AA+","N/A","N/A","96.746","96.792","5.070","5.045","5.045","5,000(1)","5(1)",IE CP SFP D 
="912828M56","N/A","UNITED STATES TREAS SER F-2025          2.25000% 11/15/2025 NTS NOTE","2.250","11/15/2025","AAA","--","N/A","N/A","94.887","94.939","4.942","4.913","4.913","20,000(200)","16,000(200)",CP D 
="3133EHJR5","N/A","FEDERAL FARM CR BKS BOND                2.62000% 11/17/2025","2.620","11/17/2025","--","AAA","AA+","N/A","N/A","95.340","95.388","5.070","5.044","5.044","5,000(1)","3(1)",IE CP SFP D 
="91282CAZ4","N/A","UNITED STATES TREAS SER AG-2025         0.37500% 11/30/2025 NTS NOTE","0.375","11/30/2025","AAA","--","N/A","N/A","91.195","91.239","4.922","4.897","4.897","30,000(400)","23,000(250)",CP D 
="9128285N6","N/A","UNITED STATES TREAS SER S-2025          2.87500% 11/30/2025 NTS NOTE","2.875","11/30/2025","AAA","--","N/A","N/A","96.039","96.082","4.919","4.896","4.896","30,000(400)","26,000(250)",CP D 
="962727NY5","IL","WHEATON ILL TAXABLE GO BDS SER. 2021    01.05800% 12/01/2025","1.058","12/01/2025","--","--","AAA","AA1","NR","N/A","91.674","N/A","5.379","5.379","N/A(N/A)","20(5)",ME CP SFP GO 
="3133EJ2C2","N/A","FEDERAL FARM CR BKS BOND                3.22000% 12/10/2025","3.220","12/10/2025","--","AAA","AA+","N/A","N/A","96.449","96.510","5.031","4.999","4.999","5,000(1)","86(1)",IE CP SFP D 
="3134A2HG6","N/A","FEDERAL HOME LN MTG CORP BOND ZERO CPN   0.00000% 12/11/2025","0.000","12/11/2025","--","AAA","AA+","N/A","N/A","89.606","90.180","5.316","5.003","5.003","1,000(15)","30(15)",IE CP SFP D 
="3130AKRG3","N/A","FEDERAL HOME LOAN BASER 8R-2025         0.50000% 12/12/2025","0.500","12/12/2025","--","AAA","AA+","N/A","N/A","91.099","91.362","5.030","4.889","4.889","5,000(10)","80(10)",CP SFP D 
="3130ATUC9","N/A","FEDERAL HOME LOAN BASER 7U-9025         4.50000% 12/12/2025","4.500","12/12/2025","--","AAA","AA+","N/A","N/A","98.953","99.096","5.031","4.958","4.958","5,000( 50)","10,000(25)",CP SFP D 
="3130AWKM1","N/A","FEDERAL HOME LOAN BASER 35-9025         4.75000% 12/12/2025","4.750","12/12/2025","--","AAA","AA+","N/A","N/A","99.388","99.569","5.060","4.968","4.968","1,000(10)","375(10)",CP SFP D 
="3130A6ZQ3","N/A","FEDERAL HOME LOAN   BANKS BOND          2.62500% 12/12/2025","2.625","12/12/2025","--","AAA","AA+","N/A","N/A","95.094","95.391","5.124","4.968","4.968","840(10)","160(10)",CP SFP D 
="91282CGA3","N/A","UNITED STATES TREAS SER AV-2025         4.00000% 12/15/2025 NTS NOTE","4.000","12/15/2025","AAA","--","N/A","N/A","98.226","98.240","4.897","4.889","4.889","30,000(400)","5,000(500)",CP D 
="3133ELED2","N/A","FEDERAL FARM CR BKS BOND                1.82000% 12/18/2025","1.820","12/18/2025","--","AAA","AA+","N/A","N/A","93.643","93.660","5.031","5.022","5.022","5,000(1)","31(1)",IE CP SFP D 
="91282CBC4","N/A","UNITED STATES TREAS SER AH-2025         0.37500% 12/31/2025 NTS NOTE","0.375","12/31/2025","AAA","--","N/A","N/A","90.984","91.029","4.853","4.829","4.829","10,000(75)","7,000(250)",CP D 
="9128285T3","N/A","UNITED STATES TREAS SER T-2025          2.62500% 12/31/2025 NTS NOTE","2.625","12/31/2025","AAA","--","N/A","N/A","95.423","95.473","4.898","4.872","4.872","18,000(250)","30,000(400)",CP D 
="3133EN6A3","N/A","FEDERAL FARM CR BKS BOND                4.00000% 01/13/2026","4.000","01/13/2026","--","AAA","AA+","N/A","N/A","97.914","97.965","5.019","4.994","4.994","5,000(50)","2(1)",IE CP SFP D 
="162276FU8","NJ","CHATHAMS DIST N J   BRD ED SCH BDS      03.00000% 01/15/2026","3.000","01/15/2026","--","--","AAA","--","--","N/A","97.864","N/A","4.030","4.030","N/A(N/A)","25(5)",ME CP SFP GO 
="91282CGE5","N/A","UNITED STATES TREAS SER AJ-2026         3.87500% 01/15/2026 NTS NOTE","3.875","01/15/2026","AAA","--","N/A","N/A","97.937","97.973","4.879","4.861","4.861","30,000(400)","30,000(400)",CP D 
="91282CBH3","N/A","UNITED STATES TREAS SER U-2026          0.37500% 01/31/2026 NTS NOTE","0.375","01/31/2026","AAA","--","N/A","N/A","90.617","90.653","4.869","4.850","4.850","10,000(75)","30,000(400)",CP D 
="9128286A3","N/A","UNITED STATES TREAS SER G-2026          2.62500% 01/31/2026 NTS NOTE","2.625","01/31/2026","AAA","--","N/A","N/A","95.324","95.368","4.863","4.841","4.841","30,000(400)","16,000(250)",CP D 
="150908KB6","MN","CENTENNIAL INDPT SCHDIST NO 012 MINN    01.54200% 02/01/2026TAXABLE GO REF BDS  SER. 2022 A","1.542","02/01/2026","--","--","AAA","AA3","--","N/A","92.071","N/A","5.364","5.364","N/A(N/A)","30(5)",ME CP SFP GO 
="346604LM1","GA","FORSYTH CNTY GA SCH DIST TAXABLE GO REF 01.41200% 02/01/2026BDS SER. 2021","1.412","02/01/2026","--","AAA","AAA","AAA","--","N/A","92.263","N/A","5.130","5.130","N/A(N/A)","40(5)",ME CP SFP GO 
="4913137V8","KY","KENTUCKY            INFRASTRUCTURE AUTH 02.50000% 02/01/2026REV REF BDS SER.    2016 A","2.500","02/01/2026","--","AAA","AAA","AAA","--","N/A","96.809","N/A","4.010","4.010","N/A(N/A)","10(10)",ME CP SFP R 
="79623PHT5","TX","SAN ANTONIO TEX     TAXABLE VAR RATE    01.21500% 02/01/2026COMBINATION TAX REV CTFS OBLIG SER. 2016","1.215","02/01/2026","--","AAA","AAA","AAA","--","N/A","91.460","N/A","5.330","5.330","N/A(N/A)","5(5)",ME CP SFP R 
="067167YR1","TX","BARBERS HILL TEX    INDPT SCH DIST      04.00000% 02/15/2026TAXABLE UNLTD TAX   REF BDS SER. 2019","4.000","02/15/2026","--","AAA","AAA","AA2","--","N/A","97.706","N/A","5.081","5.081","N/A(N/A)","15(5)",ME CP SFP GO 
="820251DZ6","TX","SHAVANO PK TEX GO   REF BDS SER. 2017   03.00000% 02/15/2026","3.000","02/15/2026","--","--","AAA","--","--","N/A","97.693","N/A","4.074","4.074","N/A(N/A)","15(15)",ME CP SFP GO 
="894673TA0","PA","TREDYFFRIN-EASTTOWN PA SCH DIST TAXABLE 01.15900% 02/15/2026GO BDS SER. 2021","1.159","02/15/2026","--","AAA","--","AAA","--","N/A","91.334","N/A","5.264","5.264","N/A(N/A)","90(5)",ME CP SFP GO 
="912810EW4","N/A","UNITED STATES TREAS BDS                 6.00000% 02/15/2026","6.000","02/15/2026","AAA","--","N/A","N/A","102.250","102.560","4.935","4.791","4.791","5,000(200)","10,000(200)",CP D 
="91282CGL9","N/A","UNITED STATES TREAS SER AK-2026         4.00000% 02/15/2026 NTS NOTE","4.000","02/15/2026","AAA","--","N/A","N/A","98.187","98.209","4.851","4.840","4.840","30,000(400)","10,000(500)",CP D 
="912828P46","N/A","UNITED STATES TREAS SER B-2026          1.62500% 02/15/2026 NTS NOTE","1.625","02/15/2026","AAA","--","N/A","N/A","93.128","93.176","4.859","4.835","4.835","30,000(400)","30,000(400)",CP D 
="932493GX1","TX","WALLER TEX INDPT SCHDIST UNLTD TAX BLDG 02.00000% 02/15/2026BDS SER. 2020","2.000","02/15/2026","--","AAA","--","A1","--","N/A","94.255","N/A","4.700","4.700","N/A(N/A)","345(5)",ME CP SFP GO 
="91282CBQ3","N/A","UNITED STATES TREAS SER V-2026          0.50000% 02/28/2026 NTS NOTE","0.500","02/28/2026","AAA","--","N/A","N/A","90.632","90.668","4.834","4.816","4.816","30,000(400)","19,000(250)",CP D 
="9128286F2","N/A","UNITED STATES TREAS SER H-2026          2.50000% 02/28/2026 NTS NOTE","2.500","02/28/2026","AAA","--","N/A","N/A","94.941","94.973","4.839","4.823","4.823","30,000(400)","30,000(400)",CP D 
="076311TA7","NY","BEDFORD N Y GO PUB  IMPT BDS SER. 2021 02.00000% 03/01/2026","2.000","03/01/2026","--","--","AAA","--","--","N/A","95.315","N/A","4.146","4.146","N/A(N/A)","20(5)",ME CP SFP D GO 
="3133EFH91","N/A","FEDERAL FARM CR BKS BOND                2.22000% 03/02/2026","2.220","03/02/2026","--","AAA","AA+","N/A","N/A","94.051","94.099","4.969","4.946","4.946","5,000(1)","10(1)",IE CP SFP D 
="3133EPCF0","N/A","FEDERAL FARM CR BKS BOND                4.50000% 03/02/2026","4.500","03/02/2026","--","AAA","AA+","N/A","N/A","98.980","99.087","4.969","4.919","4.919","5,000(50)","10(1)",IE CP SFP D 
="3133EPCR4","N/A","FEDERAL FARM CR BKS BOND                4.75000% 03/09/2026","4.750","03/09/2026","--","AAA","AA+","N/A","N/A","99.517","99.650","4.969","4.908","4.908","5,000(50)","10(5)",IE CP SFP D 
="3130AAUF3","N/A","FEDERAL HOME LOAN   BANKS BOND          2.75000% 03/13/2026","2.750","03/13/2026","--","AAA","AA+","N/A","N/A","95.138","95.394","4.969","4.848","4.848","5,000(10)","140(10)",CP SFP D 
="3130A7BA2","N/A","FEDERAL HOME LOAN   BANKS BOND          2.37500% 03/13/2026","2.375","03/13/2026","--","AAA","AA+","N/A","N/A","94.317","94.422","4.969","4.919","4.919","5,000(10)","10(10)",CP SFP D 
="91282CGR6","N/A","UNITED STATES TREAS SER AL-2026         4.62500% 03/15/2026 NTS NOTE","4.625","03/15/2026","AAA","--","N/A","N/A"," 99.541","99.567","4.831","4.819","4.819","10,000(500)","30,000(400)",CP D 
="00828EEE5","N/A","AFRICAN DEV BK MTN  SB NTS BE NOTE      0.87500% 03/23/2026","0.875","03/23/2026","--","AAA","AAA","N/A","N/A","89.782","91.146","5.530","4.872","4.872","250(9)","50(1)",CP SFP 
="3133EEUF5","N/A","FEDERAL FARM CR BKS BOND                2.68000% 03/23/2026","2.680","03/23/2026","--","AAA","AA+","N/A","N/A","94.928","95.030","4.969","4.922","4.922","5,000(1)","15(1)",IE CP SFP D 
="3133EMUZ3","N/A","FEDERAL FARM CR BKS BOND                0.81000% 03/30/2026","0.810","03/30/2026","--","AAA","AA+","N/A","N/A","90.719","90.813","4.969","4.924","4.924","5,000(1)","10(1)",IE CP SFP D 
="91282CBT7","N/A","UNITED STATES TREAS SER W-2026          0.75000% 03/31/2026 NTS NOTE","0.750","03/31/2026","AAA","--","N/A","N/A","90.996","91.038","4.775","4.755","4.755","30,000(400)","7,000(250)",CP D 
="9128286L9","N/A","UNITED STATES TREAS SER J-2026          2.25000% 03/31/2026 NTS NOTE","2.250","03/31/2026","AAA","--","N/A","N/A","94.289","94.332","4.803","4.783","4.783","30,000(400)","19,000(250)",CP D 
="616454C85","WI","MORAINE PK WIS      TECHNICAL COLLEGE   02.25000% 04/01/2026DIST GO PROM NTS    SER. 2021-22 A","2.250","04/01/2026","--","AAA","--","AAA","--","N/A","95.688","N/A","4.160","4.160","N/A(N/A)","10(10)",ME CP SFP GO 
="943062RY7","WI","WAUKESHA CNTY WIS GOPROM NTS SER. 2020 A02.00000% 04/01/2026","2.000","04/01/2026","--","AAA","--","AAA","NR","N/A","94.998","N/A","4.217","4.217","N/A(N/A)","35(10)",ME CP SFP GO 
="3133EJJG5","N/A","FEDERAL FARM CR BKS BOND                3.00000% 04/02/2026","3.000","04/02/2026","--","AAA","AA+","N/A","N/A","95.630","95.739","4.952","4.902","4.902","5,000(1)","5(1)",IE CP SFP D 
="3133EGWX9","N/A","FEDERAL FARM CR BKS BOND 1.82000% 04/06/2026","1.820","04/06/2026","--","AAA","AA+","N/A","N/A","92.962","93.046","4.952","4.913","4.913","5,000(1)","6(1)",IE CP SFP D 
="3133ENUD0","N/A","FEDERAL FARM CR BKS BOND                2.64000% 04/08/2026","2.640","04/08/2026","--","AAA","AA+","N/A","N/A","94.793","94.875","4.952","4.914","4.914","5,000(1)","2(1)",IE CP SFP D 
="91282CGV7","N/A","UNITED STATES TREAS SER AM-2026         3.75000% 04/15/2026 NTS NOTE","3.750","04/15/2026","AAA","--","N/A","N/A","97.597","97.608","4.807","4.801","4.801","30,000(400)","10,000(500)",CP D 
="3133EPWD3","N/A","FEDERAL FARM CR BKS BOND                4.87500% 04/20/2026","4.875","04/20/2026","--","AAA","AA+","N/A","N/A","99.822","100.128","4.952","4.818","4.818","5,000(50)","76(76)",CP SFP D 
="4581X0DV7","N/A","INTER-AMERICAN DEV  BK MTN              0.87500% 04/20/2026","0.875","04/20/2026","--","AAA","AAA","N/A","N/A","85.000","90.000","7.718","5.285","5.285","25(1)","8(1)",CP SFP 
="3133EDYU0","N/A","FEDERAL FARM CR BKS BOND                2.84000% 04/23/2026","2.840","04/23/2026","--","AAA","AA+","N/A","N/A","95.166","95.277","4.952","4.902","4.902","5,000(1)","10(1)",IE CP SFP D 
="3135G0K36","N/A","FEDL NATL MTG ASSN  SER BENCHMARK       2.12500% 04/24/2026","2.125","04/24/2026","--","AAA","AA+","N/A","N/A","93.622","93.813","4.907","4.821","4.821","2,000(100)","1,483(50)",IE CP SFP D 
="91282CBW0","N/A","UNITED STATES TREAS SER Y-2026          0.75000% 04/30/2026 NTS NOTE","0.750","04/30/2026","AAA","--","N/A","N/A","90.671","90.716","4.787","4.766","4.766","30,000(400)","9,000(250)",CP D 
="9128286S4","N/A","UNITED STATES TREAS SER K-2026          2.37500% 04/30/2026 NTS NOTE","2.375","04/30/2026","AAA","--","N/A","N/A","94.410","94.438","4.794","4.781","4.781","30,000(400)","30,000(400)",CP D 
="3133EAPU6","N/A","FEDERAL FARM CR BKS BOND                3.00000% 05/11/2026","3.000","05/11/2026","--","AAA","AA+","N/A","N/A","95.471","95.584","4.942","4.892","4.892","5,000(1)","5(1)",IE CP SFP D 
="88213AKD6","TX","TEXAS A & M UNIV REVREV FIN SYS BDS SER.02.75600% 05/15/20262017 B","2.756","05/15/2026","--","AAA","AAA","AAA","--","N/A","94.069","N/A","5.304","5.304","N/A(N/A)","15(5)",ME CP SFP D R 
="91282CHB0","N/A","UNITED STATES TREAS SER AN-2026         3.62500% 05/15/2026 NTS NOTE","3.625","05/15/2026","AAA","--","N/A","N/A","97.285","97.286","4.781","4.781","4.781","30,000(400)","30,000(400)",CP D 
="912828R36","N/A","UNITED STATES TREAS SER C-2026          1.62500% 05/15/2026 NTS NOTE","1.625","05/15/2026","AAA","--","N/A","N/A","92.546","92.594","4.802","4.780","4.780","30,000(400)","30,000(400)",CP D 
="222213BC3","N/A","COUNCIL EUROPE DEV  BK BOND             3.75000% 05/25/2026","3.750","05/25/2026","--","AAA","AAA","N/A","N/A","N/A","97.442","N/A","4.830","4.830","N/A(N/A)","20(1)",CP SFP 
="3133EES27","N/A","FEDERAL FARM CR BKS BOND                2.80000% 05/28/2026","2.800","05/28/2026","--","AAA","AA+","N/A","N/A","94.915","95.030","4.942","4.892","4.892","5,000(1)","15(1)",IE CP SFP D 
="91282CCF6","N/A","UNITED STATES TREAS SER Z-2026          0.75000% 05/31/2026 NTS NOTE","0.750","05/31/2026","AAA","--","N/A","N/A","90.386","90.430","4.784","4.764","4.764","30,000(400)","30,000(400)",CP D 
="9128286X3","N/A","UNITED STATES TREAS SER L-2026          2.12500% 05/31/2026 NTS NOTE","2.125","05/31/2026","AAA","--","N/A","N/A","93.648","93.692","4.790","4.771","4.771","5,000(250)","8,000(250)",CP D 
="161035LW8","NC","CHARLOTTE N C       TAXABLE GO HSG BDS  05.25000% 06/01/2026SER. 2023A","5.250","06/01/2026","--","AAA","AAA","AAA","--","N/A","102.688","N/A","4.132","4.132","N/A(N/A)","220(50)",ME CP SFP GO 
="236092DV1","WI","DANE CNTY WIS GO    PROM NTS SER. 2019 A02.00000% 06/01/2026","2.000","06/01/2026","--","--","AAA","--","--","N/A","93.212","N/A","4.850","4.850","N/A(N/A)","40(5)",ME CP SFP D GO 
="236092LQ3","WI","DANE CNTY WIS GO    ARPT PROJ PROM NTS  05.00000% 06/01/2026SER. 2022D","5.000","06/01/2026","--","--","AAA","--","--","N/A","102.213","N/A","4.080","4.080","N/A(N/A)","3,490(3,490)",ME CP AMT SFP GO 
="3134A1Z60","N/A","FEDERAL HOME LN MTG CORP BOND           6.93000% 06/01/2026","STEP","06/01/2026","--","AAA","AA+","N/A","N/A","104.392","104.833","5.079","4.899","4.899","1,000(250)","50(50)",IE CP SFP 
="736679LC3","OR","PORTLAND ORE PENSIONOBLG REV BDS SER.   00.00000% 06/01/20261999 C","0.000","06/01/2026","--","AAA","--","AAA","--","N/A","87.150","N/A","5.443","5.443","N/A(N/A)","25(5)",ME CP SFP R I 
="3130AWGR5","N/A","FEDERAL HOME LOAN   BANKS BOND          4.37500% 06/12/2026","4.375","06/12/2026","--","AAA","AA+","N/A","N/A","98.709","98.956","4.910","4.806","4.806","5,000(50)","160(10)",CP SFP D 
="3130A85X7","N/A","FEDERAL HOME LOAN   BANKS BOND          2.12500% 06/12/2026","2.125","06/12/2026","--","AAA","AA+","N/A","N/A","93.292","93.513","4.909","4.814","4.814","990(10)","10(10)",CP SFP D 
="0882812M1","TX","BEXAR CNTY TEX      TAXABLE FLOOD CTL   01.32500% 06/15/2026TAX REF BDS SER.    2021","1.325","06/15/2026","--","AAA","AAA","AAA","--","N/A","90.814","N/A","5.144","5.144","N/A(N/A)","35(5)",ME CP SFP D GO 
="3133EHNQ2","N/A","FEDERAL FARM CR BKS BOND                2.50000% 06/15/2026","2.500","06/15/2026","--","AAA","AA+","N/A","N/A","94.176","94.293","4.910","4.860","4.860","5,000(1)","15(1)",IE CP SFP D 
="79773KBH6","CA","SAN FRANCISCO CALIF CITY & CNTY TAXABLE 01.10400% 06/15/2026GO BDS SER. 2020 C","1.104","06/15/2026","--","AAA","AAA","AAA","--","N/A","90.035","N/A","5.254","5.254","N/A(N/A)","165(5)",ME CP SFP GO 
="91282CHH7","N/A","UNITED STATES TREAS SER AP-2026         4.12500% 06/15/2026 NTS NOTE","4.125","06/15/2026","AAA","--","N/A","N/A","98.433","98.459","4.771","4.760","4.760","30,000(400)","12,000(500)",CP D 
="3133ELM50","N/A","FEDERAL FARM CR BKS BOND                0.58000% 06/18/2026","0.580","06/18/2026","--","AAA","AA+","N/A","N/A","89.509","89.648","4.910","4.848","4.848","5,000(1)","8(1)",IE CP SFP D 
="3133EPNG6","N/A","FEDERAL FARM CR BKS BOND                4.37500% 06/23/2026","4.375","06/23/2026","--","AAA","AA+","N/A","N/A","98.790","99.242","4.870","4.683","4.683","5,000(50)","390(50)",IE CP SFP D 
="91282CCJ8","N/A","UNITED STATES TREAS SER AA-2026         0.87500% 06/30/2026 NTS NOTE","0.875","06/30/2026","AAA","--","N/A","N/A","90.562","90.591","4.713","4.700","4.700","30,000(400)","19,000(250)",CP D 
="9128287B0","N/A","UNITED STATES TREAS SER M-2026          1.87500% 06/30/2026 NTS NOTE","1.875","06/30/2026","AAA","--","N/A","N/A","92.949","92.997","4.743","4.722","4.722","30,000(400)","30,000(400)",CP D 
="879735CS5","AZ","TEMPE ARIZ TRAN     EXCISE TAX REV      00.96800% 07/01/2026TAXABLE REF OBLIGS  SER. 2021","0.968","07/01/2026","--","--","AAA","--","--","N/A","89.364","N/A","5.333","5.333","N/A(N/A)","15(15)",ME CP SFP R 
="91282CHM6","N/A","UNITED STATES TREAS SER AQ-2026         4.50000% 07/15/2026 NTS NOTE","4.500","07/15/2026","AAA","--","N/A","N/A","99.351","99.372","4.758","4.749","4.749","10,000(75)","23,000(500)",CP D 
="3133ELY32","N/A","FEDERAL FARM CR BKS BOND                0.55000% 07/22/2026","0.550","07/22/2026","--","AAA","AA+","N/A","N/A","89.113","89.230","4.895","4.845","4.845","5,000(1)","17(1)",IE CP SFP D 
="3133EHSL8","N/A","FEDERAL FARM CR BKS BOND                2.49000% 07/27/2026","2.490","07/27/2026","--","AAA","AA+","N/A","N/A","93.942","94.170","4.895","4.801","4.801","5,000(1)","4(1)",IE CP SFP D 
="3133EPZY4","N/A","FEDERAL FARM CR BKS BOND                5.00000% 07/30/2026","5.000","07/30/2026","--","AAA","AA+","N/A","N/A","100.352","100.421","4.863","4.835","4.835","1,000(1)","118(25)",CP SFP D 
="91282CCP4","N/A","UNITED STATES TREAS SER AB-2026         0.62500% 07/31/2026 NTS NOTE","0.625","07/31/2026","AAA","--","N/A","N/A","89.593","89.626","4.736","4.721","4.721","30,000(400)","30,000(400)",CP D 
="912828Y95","N/A","UNITED STATES TREAS SER N-2026          1.87500% 07/31/2026 NTS NOTE","1.875","07/31/2026","AAA","--","N/A","N/A","92.707","92.747","4.756","4.739","4.739","30,000(400)","30,000(400)",CP D 
="052430QU2","TX","AUSTIN TEX INDPT SCHDIST TAXABLE UNLTD  04.00000% 08/01/2026TAX REF BDS SER.    2020","4.000","08/01/2026","--","AAA","--","AAA","--","N/A","97.689","N/A","4.913","4.913","N/A(N/A)","665(5)",ME CP SFP GO 
