Cusip,State,Description,Coupon,Coupon Frequency,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="949764CA0","N/A","WELLS FARGO BANK    NATL ASSN CD        5.10000% 05/08/2024","5.100","AT MATURITY","05/08/2024","--","--","--","99.542","99.812","5.887","5.335","5.335","250(20)","2(2)",CP SFP FDIC D SO 
="61768ETG8","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.10000% 05/09/2024","5.100","AT MATURITY","05/09/2024","--","--","--","99.525","99.709","5.916","5.551","5.551","250(20)"," 55(10)",CP SFP FDIC D SO 
="61690U5N6","N/A","MORGAN STANLEY BK N A CD                5.10000% 05/09/2024","5.100","AT MATURITY","05/09/2024","--","--","--","99.525","99.709","5.916","5.539","5.539","250(20)","49(1)",CP SFP FDIC D SO 
="38148PJU2","N/A","GOLDMAN SACHS BK USACD                  2.45000% 05/10/2024","2.450","SEMI-ANNUALLY","05/10/2024","--","--","--","98.276","98.458","5.932","5.558","5.558","250(20)","15(15)",IE CP SFP FDIC D SO 
="89788HEJ8","N/A","TRUIST BK CHARLOTTE N C CD              5.15000% 05/10/2024","5.150","AT MATURITY","05/10/2024","--","--","--","99.565","99.730","5.881","5.555","5.555","250(20)","2(2)",CP SFP FDIC D SO 
="949764CJ1","N/A","WELLS FARGO BANK    NATL ASSN CD        5.15000% 05/10/2024","5.150","AT MATURITY","05/10/2024","--","--","--","99.565","99.720","5.881","5.575","5.575","250(20)","2(2)",CP SFP FDIC D SO 
="02007GQW6","N/A","ALLY BK SANDY UTAH  CD                  2.70000% 05/13/2024","2.700","SEMI-ANNUALLY","05/13/2024","--","--","--","98.379","98.661","5.920","5.353","5.353","250(20)","3(3)",CP SFP FDIC D SO 
="02007GQX4","N/A","ALLY BK SANDY UTAH  CD                  2.80000% 05/13/2024","2.800","SEMI-ANNUALLY","05/13/2024","11/12/2023","--","--","98.331","98.677","6.119","5.422","5.422","250(20)","3(3)",SFP FDIC D SO 
="02589ACN0","N/A","AMERICAN EXPRESS    NATL BK BROK CD     2.85000% 05/13/2024","2.850","SEMI-ANNUALLY","05/13/2024","--","--","--","98.456","98.734","5.918","5.358","5.358","250(20)","8(8)",CP SFP FDIC D SO 
="06740KQC4","N/A","BARCLAYS BK DEL     CD                  2.70000% 05/13/2024","2.700","SEMI-ANNUALLY","05/13/2024","--","--","--","98.364","98.659","5.951","5.357","5.357","250(20)","5(5)",CP SFP FDIC D SO 
="14042TFX0","N/A","CAPITAL ONE NATL    ASSN VA CD          2.85000% 05/13/2024","2.850","SEMI-ANNUALLY","05/13/2024","--","--","--","98.441","98.734","5.948","5.358","5.358","250(20)","6(6)",CP SFP FDIC D SO 
="38149M6V0","N/A","GOLDMAN SACHS BK USACD                  2.70000% 05/13/2024","2.700","SEMI-ANNUALLY","05/13/2024","--","--","--","98.379","98.637","5.921","5.401","5.401","250(20)","11(11)",CP SFP FDIC D SO 
="38149M7B3","N/A","GOLDMAN SACHS BK USACD                  2.80000% 05/13/2024","2.800","MONTHLY","05/13/2024","11/11/2023","--","--","98.317","98.675","6.110","5.400","5.400","250(20)","50(10)",SFP FDIC D SO 
="90348J3B4","N/A","UBS BK USA SALT LAKECITY UT CD          2.85000% 05/13/2024","2.850","MONTHLY","05/13/2024","--","--","--","98.416","98.633","5.964","5.534","5.534","250(20)","8(1)",CP SFP FDIC D SO 
="06063HQK2","N/A","BANK BARODA NEW YORKBRH CD              5.15000% 05/14/2024","5.150","AT MATURITY","05/14/2024","--","--","--","99.561","99.805","5.874","5.390","5.390","250(20)","13(13)",CP SFP FDIC D SO 
="254671Q60","N/A","DISCOVER BK         CD                  3.20000% 05/14/2024","3.200","SEMI-ANNUALLY","05/14/2024","--","--","--","98.628","98.838","5.910","5.490","5.490","250(20)","2(2)",CP SFP FDIC D SO 
="316777YM7","N/A","FIFTH THIRD BK      CINCINNATI STN CD   5.15000% 05/14/2024","5.150","AT MATURITY","05/14/2024","--","--","--","99.561","100.349","5.874","4.357","4.357","250(20)","6(6)",CP SFP FDIC D SO 
="20786AES0","N/A","CONNECTONE BK       ENGLEWOOD CD        4.75000% 05/15/2024","4.750","MONTHLY","05/15/2024","--","--","--","99.417","99.611","5.883","5.505","5.505","250(20)","9(1)",CP SFP FDIC D SO 
="25432JCX9","N/A","DIME CMNTY BK       HAUPPAUGE NEW CD    5.35000% 05/15/2024","5.350","AT MATURITY","05/15/2024","--","--","--","99.711","99.900","5.874","5.505","5.505","250(20)","60(1)",CP SFP FDIC SO 
="254673Z41","N/A","DISCOVER BK         CD                  4.80000% 05/15/2024","4.800","SEMI-ANNUALLY","05/15/2024","--","--","--","99.446","99.718","5.883","5.347","5.347","250(20)","1(1)",CP SFP FDIC D SO 
="949764CM4","N/A","WELLS FARGO BANK    NATL ASSN CD        5.15000% 05/15/2024","5.150","AT MATURITY","05/15/2024","--","--","--","99.560","99.760","5.873","5.487","5.487","125(20)","13(13)",CP SFP FDIC D SO 
="06051VZ90","N/A","BANK OF AMERICA NA  CD                  5.25000% 05/16/2024","5.250","AT MATURITY","05/16/2024","--","--","--"," 99.647","99.823","5.873","5.531","5.531","250(20)","52(25)",CP SFP FDIC SO 
="064577FW4","N/A","BANK RHODE IS       PROVIDENCE RI CD    4.85000% 05/16/2024","4.850","MONTHLY","05/16/2024","--","--","--","99.468","99.637","5.879","5.551","5.551","250(20)","41(1)",CP SFP FDIC D SO 
="15987UBL1","N/A","CHARLES SCHWAB BK   SSB WESTLAKE CD     5.00000% 05/16/2024","5.000","SEMI-ANNUALLY","05/16/2024","--","--","--","99.548","99.821","5.876","5.342","5.342","250(20)","4(4)",CP SFP FDIC D SO 
="75524KQX5","N/A","CITIZENS BK NA      PROVIDENCE RI CD    5.25000% 05/16/2024","5.250","AT MATURITY","05/16/2024","--","--","--","99.647","99.900","5.873","5.382","5.382","250(20)","1(1)",CP SFP FDIC D SO 
="61760AB73","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  2.65000% 05/16/2024","2.650","SEMI-ANNUALLY","05/16/2024","--","--","--","98.315","98.545","5.944","5.488","5.488","250(20)","3(3)",CP SFP FDIC D SO 
="61690UFR6","N/A","MORGAN STANLEY BK N A CD                2.65000% 05/16/2024","2.650","SEMI-ANNUALLY","05/16/2024","--","--","--","98.315","98.545","5.944","5.488","5.488","250(20)","1(1)",CP SFP FDIC D SO 
="90354KBR8","N/A","U S BK NATL ASSN    CD                  5.10000% 05/16/2024","5.100","AT MATURITY","05/16/2024","--","--","--","99.533","99.733","5.873","5.490","5.490","250(20)","10(10)",CP SFP FDIC D SO 
="90348J7B0","N/A","UBS BK USA SALT LAKECITY UT CD          4.80000% 05/16/2024","4.800","MONTHLY","05/16/2024","--","--","--","99.415","99.673","5.931","5.431","5.431","250(20)","4(1)",CP SFP FDIC D SO 
="02081QCL2","N/A","ALPINE BKS COLO     GLENWOOD CD         5.10000% 05/17/2024","5.100","AT MATURITY","05/17/2024","--","--","--","99.533","99.690","5.870","5.570","5.570","250(20)","4(4)",CP SFP FDIC D SO 
="27002YFZ4","N/A","EAGLEBANK BETHESDA  MD CD               5.10000% 05/17/2024","5.100","MONTHLY","05/17/2024","--","--","--","99.597","99.791","5.875","5.501","5.501","250(20)","4(1)",CP SFP FDIC D SO 
="46593LN39","N/A","JPMORGAN CHASE BK N A CD                4.90000% 05/17/2024","4.900","SEMI-ANNUALLY","05/17/2024","11/17/2023","--","--","99.396","99.646","6.034","5.552","5.552","250(20)","8(8)",SFP FDIC D SO 
="59013KSF4","N/A","MERRICK BK SOUTH    JORDAN UTAH CD      2.55000% 05/17/2024","2.550","MONTHLY","05/17/2024","--","--","--","98.230","98.445","5.958","5.540","5.540","250(20)","5(1)",CP SFP FDIC SO 
="61768EMZ3","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.80000% 05/17/2024","4.800","SEMI-ANNUALLY","05/17/2024","--","--","--","99.426","99.700","5.910","5.375","5.375","250(20)","42(42)",CP SFP FDIC D SO 
="740367RH2","N/A","PREFERRED BK LOS    ANGELES CA CD       5.05000% 05/17/2024","5.050","AT MATURITY","05/17/2024","--","--","--","99.507","99.689","5.872","5.525","5.525","250(20)","1(1)",CP SFP FDIC D SO 
="949763B62","N/A","WELLS FARGO BANK    NATL ASSN CD        2.75000% 05/17/2024","2.750","MONTHLY","05/17/2024","--","--","--","98.361","98.573","5.905","5.494","5.494","250(20)","3(3)",CP SFP FDIC D SO 
="02007GRG0","N/A","ALLY BK SANDY UTAH  CD                  2.95000% 05/20/2024","2.950","SEMI-ANNUALLY","05/20/2024","--","--","--","98.459","98.739","5.899","5.356","5.356","250(20)","4(4)",CP SFP FDIC SO 
="02007GRH8","N/A","ALLY BK SANDY UTAH  CD                  3.00000% 05/20/2024","3.000","SEMI-ANNUALLY","05/20/2024","11/19/2023","--","--","98.385","98.742","6.094","5.401","5.401","150(20)","15(15)",SFP FDIC D SO 
="07815ACX3","N/A","BELL ST BK &TR FARGON D CD              4.80000% 05/20/2024","4.800","MONTHLY","05/20/2024","--","--","--","99.433","99.627","5.874","5.506","5.506","250(20)","4(1)",CP SFP FDIC D SO 
="254673D78","N/A","DISCOVER BK         CD                  2.80000% 05/20/2024","2.800","SEMI-ANNUALLY","05/20/2024","--","--","--","98.380","98.536","5.901","5.598","5.598","250(20)","10(1)",CP SFP FDIC D SO 
="38150VAA7","N/A","GOLDMAN SACHS BK USACD                  2.95000% 05/20/2024","2.950","MONTHLY","05/20/2024","11/18/2023","--","--","98.345","98.721","6.090","5.371","5.371","250(20)","7(7)",SFP FDIC D SO 
="38150VAH2","N/A","GOLDMAN SACHS BK USACD                  2.90000% 05/20/2024","2.900","SEMI-ANNUALLY","05/20/2024","--","--","--","98.432","98.614","5.901","5.548","5.548","250(20)","15(15)",CP SFP FDIC D SO 
="61768EJN4","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  2.90000% 05/20/2024","2.900","SEMI-ANNUALLY","05/20/2024","--","--","--","98.417","98.674","5.930","5.432","5.432","250(20)","5(1)",CP SFP FDIC D SO 
="61690UJ35","N/A","MORGAN STANLEY BK N A CD                2.90000% 05/20/2024","2.900","SEMI-ANNUALLY","05/20/2024","--","--","--","98.417","98.690","5.930","5.401","5.401","250(20)","28(10)",CP SFP FDIC D SO 
="87164YN34","N/A","SYNCHRONY BANK      CD                  2.85000% 05/20/2024","2.850","SEMI-ANNUALLY","05/20/2024","--","--","--","98.406","98.648","5.900","5.431","5.431","250(20)","17(1)",CP SFP FDIC D SO 
="87165FL44","N/A","SYNCHRONY BANK      CD                  2.85000% 05/20/2024","2.850","SEMI-ANNUALLY","05/20/2024","--","--","--","98.406","98.683","5.900","5.363","5.363","250(20)","1(1)",CP SFP FDIC D SO 
="90348J3G3","N/A","UBS BK USA SALT LAKECITY UT CD          2.85000% 05/20/2024","2.850","MONTHLY","05/20/2024","--","--","--","98.366","98.673","5.948","5.362","5.362","250(20)","7(7)",CP SFP FDIC D SO 
="045491NU7","N/A","ASSOCIATED BK GB WISSR MTN BE CD        5.15000% 05/21/2024","5.150","AT MATURITY","05/21/2024","--","--","--","99.554","99.825","5.864","5.346","5.346","250(20)","1(1)",CP SFP FDIC D SO 
="15987UBQ0","N/A","CHARLES SCHWAB BK   SSB WESTLAKE CD     5.15000% 05/21/2024","5.150","SEMI-ANNUALLY","05/21/2024","--","--","--","99.619","99.813","5.873","5.502","5.502","250(20)","2(1)",CP SFP FDIC D SO 
="32026UYW0","N/A","FIRST FNDTN BK      IRVINE CA CD 4.75000% 05/21/2024","4.750","SEMI-ANNUALLY","05/21/2024","--","--","--","99.407","99.594","5.871","5.514","5.514","250(20)","20(1)",CP SFP FDIC SO 
="38149MAJ2","N/A","GOLDMAN SACHS BK USACD                  2.70000% 05/22/2024","2.700","SEMI-ANNUALLY","05/22/2024","--","--","--","98.312","98.594","5.898","5.356","5.356","250(20)","5(5)",CP SFP FDIC D SO 
="88224PNC9","N/A","TEXAS CAP BK N A    DALLAS TEX CD       5.15000% 05/22/2024","5.150","AT MATURITY","05/22/2024","--","--","--","99.553","99.824","5.862","5.347","5.347","250(20)","8(8)",CP SFP FDIC D SO 
="949764CU6","N/A","WELLS FARGO BANK    NATL ASSN CD        5.15000% 05/22/2024","5.150","AT MATURITY","05/22/2024","--","--","--","99.553","99.823","5.862","5.349","5.349","224(20)","3(3)",CP SFP FDIC D SO 
="06051VT89","N/A","BANK OF AMERICA NA  CD                  5.15000% 05/23/2024","5.150","AT MATURITY","05/23/2024","--","--","--","99.552","99.752","5.861","5.490","5.490","250(20)","15(15)",CP SFP FDIC D SO 
="05572YGS5","N/A","BOKF NATL ASSN TULSAOK CD               5.15000% 05/23/2024","5.150","AT MATURITY","05/23/2024","--","--","--","99.552","100.146","5.861","4.764","4.764","250(20)","15(15)",CP SFP FDIC D SO 
="564759RB6","N/A","MANUFACTURERS &TRADERS TR CO CD   4.80000% 05/23/2024","4.800","SEMI-ANNUALLY","05/23/2024","--","--","--","99.376","99.699","5.967","5.357","5.357","250(20)","7(7)",CP SFP FDIC D SO 
="36157QZJ9","N/A","SYNCHRONY BANK      RETAIL CD           3.30000% 05/23/2024 RENAMED FROM        GE CAP RETAIL BK","3.300","SEMI-ANNUALLY","05/23/2024","--","--","--","98.626","98.836","5.887","5.487","5.487","250(20)","6(6)",CP SFP FDIC D SO 
="36162TNS9","N/A","SYNCHRONY BANK      CD                  3.30000% 05/23/2024","3.300","SEMI-ANNUALLY","05/23/2024","--","--","--","98.626","98.835","5.887","5.489","5.489","250(20)","4(4)",CP SFP FDIC D SO 
="062683HX8","N/A","BANK HOPE LOS       ANGELES CA CD       5.20000% 05/24/2024","5.200","AT MATURITY","05/24/2024","--","--","--","99.578","99.770","5.858","5.494","5.494","250(20)","16(1)",CP SFP FDIC D SO 
="200339FU8","N/A","COMERICA BK DALLAS  TEX CD              5.15000% 05/24/2024","5.150","AT MATURITY","05/24/2024","--","--","--","99.552","99.752","5.857","5.488","5.488","250(20)","15(15)",CP SFP FDIC D SO 
="254673E51","N/A","DISCOVER BK         CD                  2.85000% 05/24/2024","2.850","SEMI-ANNUALLY","05/24/2024","--","--","--","98.378","99.191","5.891","4.354","4.354","250(20)","10(10)",CP SFP FDIC D SO 
="38148PKD8","N/A","GOLDMAN SACHS BK USACD                  2.50000% 05/24/2024","2.500","SEMI-ANNUALLY","05/24/2024","--","--","--","98.189","98.473","5.897","5.356","5.356","250(20)","5(5)",IE CP SFP FDIC D SO 
="88269ACF3","N/A","TEXAS SEC BK DALLAS TEX CD 5.20000% 05/24/2024","5.200","MONTHLY","05/24/2024","11/26/2023","--","--","99.544","99.945","6.047","5.301","5.301","250(20)","75(10)",SFP FDIC SO 
="02007GRP0","N/A","ALLY BK SANDY UTAH  CD                  2.85000% 05/28/2024","2.850","SEMI-ANNUALLY","05/28/2024","11/26/2023","--","--","98.247","98.594","6.075","5.428","5.428"," 250(20)","4(4)",SFP FDIC D SO 
="02589ACT7","N/A","AMERICAN EXPRESS    NATL BK BROK CD     2.85000% 05/28/2024","2.850","SEMI-ANNUALLY","05/28/2024","--","--","--","98.349","98.636","5.884","5.350","5.350","250(20)","275(10)",CP SFP FDIC D SO 
="06740KQM2","N/A","BARCLAYS BK DEL     CD                  2.85000% 05/28/2024","2.850","SEMI-ANNUALLY","05/28/2024","--","--","--","98.333","98.630","5.914","5.361","5.361","250(20)","8(8)",CP SFP FDIC D SO 
="05600XPB0","N/A","BMO BK NATL ASSN    CHICAGO ILL CD      4.90000% 05/28/2024","4.900","SEMI-ANNUALLY","05/28/2024","--","--","--","99.447","99.652","5.912","5.534","5.534","250(20)","18(18)",CP SFP FDIC D SO 
="14042RRK9","N/A","CAPITAL ONE NATL    ASSN VA CD          2.85000% 05/28/2024","2.850","SEMI-ANNUALLY","05/28/2024","--","--","--","98.333","98.529"," 5.914","5.549","5.549","250(20)","50(50)",CP SFP FDIC D SO 
="38150VAP4","N/A","GOLDMAN SACHS BK USACD                  2.90000% 05/28/2024","2.900","MONTHLY","05/28/2024","11/25/2023","--","--","98.260","98.640","6.073","5.375","5.375","250(20)","8(8)",SFP FDIC D SO 
="564759SA7","N/A","MANUFACTURERS &TRADERS TR CO CD   4.85000% 05/28/2024","4.850","SEMI-ANNUALLY","05/28/2024","--","--","--","99.392","99.607","5.934","5.541","5.541","250(20)","1(1)",CP SFP FDIC D SO 
="61690UJ92","N/A","MORGAN STANLEY BK N A CD                2.85000% 05/28/2024","2.850","SEMI-ANNUALLY","05/28/2024","--","--","--","98.333","98.630","5.914","5.361","5.361","250(20)","3(3)",CP SFP FDIC D SO 
="61690UV56","N/A","MORGAN STANLEY BK N A CD                4.80000% 05/28/2024","4.800","SEMI-ANNUALLY","05/28/2024","--","--","--","99.403","99.691","5.888","5.357","5.357","250(20)","6(6)",CP SFP FDIC D SO 
="87165GSA1","N/A","SYNCHRONY BANK      CD                  2.50000% 05/28/2024","2.500","SEMI-ANNUALLY","05/28/2024","--","--","--","98.157","98.340","5.889","5.547","5.547","250(20)","10(10)",CP SFP FDIC D SO 
="87164DVP2","N/A","SYNOVUS BK COLUMBUS GA CD               4.85000% 05/28/2024","4.850","SEMI-ANNUALLY","05/28/2024","--","--","--","99.447","99.722","5.833","5.331","5.331","250(20)","4(4)",CP SFP FDIC D SO 
="9497633V6","N/A","WELLS FARGO BANK    NATL ASSN CD        4.80000% 05/28/2024","4.800","MONTHLY","05/28/2024","--","--","--","99.418","99.669","5.860","5.402","5.402","250(20)","10(10)",CP SFP FDIC D SO 
="07371C5D7","N/A","BEAL BK USA LAS     VEGAS NEV CD        2.70000% 05/29/2024","2.700","SEMI-ANNUALLY","05/29/2024","--","--","--","98.243","98.550","5.912","5.343","5.343","250(20)","149(30)",CP SFP FDIC D SO 
="332135LB6","N/A","FIRST NATL BK OMAHA NEB CD              5.15000% 05/29/2024","5.150","AT MATURITY","05/29/2024","--","--","--","99.547","99.816","5.851","5.356","5.356","250(20)","7(7)",CP SFP FDIC D SO 
="38149MAS2","N/A","GOLDMAN SACHS BK USACD                  2.70000% 05/29/2024","2.700","SEMI-ANNUALLY","05/29/2024","--","--","--","98.260","98.443","5.882","5.542","5.542","250(20)","17(17)",CP SFP FDIC D SO 
="53724CAC1","N/A","LITTLE HORN ST BK   HARDIN MONT CD      5.20000% 05/29/2024","5.200","AT MATURITY","05/29/2024","--","--","--","99.574","99.730","5.850","5.569","5.569","250(20)","2(2)",CP SFP FDIC D SO 
="06051VU61","N/A","BANK OF AMERICA NA  CD                  5.15000% 05/30/2024","5.150","AT MATURITY","05/30/2024","--","--","--","99.546","99.824","5.850","5.341","5.341","250(20)","2(2)",CP SFP FDIC D SO 
="06051V2M7","N/A","BANK OF AMERICA NA  CD                  5.30000% 05/30/2024","5.300","AT MATURITY","05/30/2024","--","--","--","99.668","99.838","5.850","5.541","5.541","250(20)","32(20)",CP SFP FDIC D SO 
="61690U6X3","N/A","MORGAN STANLEY BK N A CD                5.15000% 05/30/2024","5.150","AT MATURITY","05/30/2024","--","--","--","99.529","99.815","5.880","5.358","5.358","250(20)","2(2)",CP SFP FDIC D SO 
="759701BT1","N/A","RENASANT BK TUPELO  MISS CD             5.30000% 05/30/2024","5.300","AT MATURITY","05/30/2024","--","--","--","99.641","99.834","5.848","5.492","5.492","250(20)","75(1)",CP SFP FDIC SO 
="36162TNY6","N/A","SYNCHRONY BANK      CD                  3.30000% 05/30/2024","3.300","SEMI-ANNUALLY","05/30/2024","--","--","--","98.585","98.796","5.872","5.483","5.483","250(20)","5(5)",CP SFP FDIC D SO 
="36830KKJ3","N/A","SYNCHRONY BANK      RETAIL CD           3.30000% 05/30/2024 RENAMED FROM        GE CAP RETAIL BK","3.300","SEMI-ANNUALLY","05/30/2024","--","--","--","98.585","98.796","5.872","5.483","5.483","250(20)","9(9)",CP SFP FDIC D SO 
="045491NX1","N/A","ASSOCIATED BK GB WISSR MTN BE CD        5.25000% 05/31/2024","5.250","AT MATURITY","05/31/2024","--","--","--","99.601","99.780","5.845","5.516","5.516","250(20)","1(1)",CP SFP FDIC D SO 
="066519UV9","N/A","BANKUNITED NATL ASSNMIAMI CD            5.25000% 05/31/2024","5.250","AT MATURITY","05/31/2024","--","--","--","99.600","99.850","5.846","5.390","5.390","250(20)","10(10)",CP SFP FDIC D SO 
="46656MCR0","N/A","JPMORGAN CHASE BK N A CD                5.40000% 05/31/2024","5.400","AT MATURITY","05/31/2024","12/02/2023","--","--","99.581","99.846","6.024","5.541","5.551","250(20)","49(20)",SFP FDIC D SO 
="46656MRW3","N/A","JPMORGAN CHASE BK N A CD                5.60000% 05/31/2024","5.600","AT MATURITY","05/31/2024","04/17/2024","--","--","99.684","100.386","6.158","4.703","4.886","100(10)","17(1)",SFP FDIC SO 
="680061KA5","N/A","OLD NATL BK         EVANSVILLE IND CD   5.25000% 05/31/2024","5.250","MONTHLY","05/31/2024","--","--","--","99.665","99.832","5.851","5.551","5.551","250(20)","38(1)",CP SFP FDIC D SO 
="02007GSA2","N/A","ALLY BK SANDY UTAH  CD                  2.85000% 06/03/2024","2.850","SEMI-ANNUALLY","06/03/2024","12/02/2023","--","--","98.203","98.567","6.061","5.401","5.401","250( 20)","60(10)",SFP FDIC D SO 
="02007GSD6","N/A","ALLY BK SANDY UTAH  CD                  2.80000% 06/03/2024","2.800","SEMI-ANNUALLY","06/03/2024","--","--","--","98.279","98.539","5.872","5.401","5.401","250(20)","11(11)",CP SFP FDIC D SO 
="05600XQT0","N/A","BMO BK NATL ASSN    CHICAGO ILL CD      5.15000% 06/03/2024","5.150","SEMI-ANNUALLY","06/03/2024","--","--","--","99.576","99.781","5.894","5.527","5.527","250(20)","10(10)",CP SFP FDIC D SO 
="14042RRU7","N/A","CAPITAL ONE NATL    ASSN VA CD          2.85000% 06/03/2024","2.850","SEMI-ANNUALLY","06/03/2024","--","--","--"," 98.290","98.512","5.903","5.500","5.500","250(20)","12(12)",CP SFP FDIC D SO 
="14042TGN1","N/A","CAPITAL ONE NATL    ASSN VA CD          2.85000% 06/03/2024","2.850","SEMI-ANNUALLY","06/03/2024","--","--","--","98.290","98.588","5.903","5.363","5.363","250(20)","7(7)",CP SFP FDIC D SO 
="649447UP2","N/A","FLAGSTAR BK NATL    ASSN HICKSVI CD     0.35000% 06/03/2024","0.350","SEMI-ANNUALLY","06/03/2024","--","--","--","96.897","97.095","5.905","5.541","5.541","250(20)","12(12)",CP SFP FDIC D SO 
="38150VBG3","N/A","GOLDMAN SACHS BK USACD                  2.90000% 06/03/2024","2.900","SEMI-ANNUALLY","06/03/2024","--","--","--","98.335","98.518","5.872","5.540","5.540","250(20)","10(10)",CP SFP FDIC D SO 
="61690UK74","N/A","MORGAN STANLEY BK N A CD                2.85000% 06/03/2024","2.850","SEMI-ANNUALLY","06/03/2024","--","--","--","98.290","98.512","5.903","5.500","5.500","250(20)","10(10)",CP SFP FDIC D SO 
="61690UV98","N/A","MORGAN STANLEY BK N A CD                4.80000% 06/03/2024","4.800","SEMI-ANNUALLY","06/03/2024","--","--","--","99.390","99.561","5.877","5.571","5.571","250(20)","1(1)",CP SFP FDIC D SO 
="90348J3Q1","N/A","UBS BK USA SALT LAKECITY UT CD          2.75000% 06/03/2024","2.750","MONTHLY","06/03/2024","--","--","--","98.208","98.361","5.925","5.652","5.652","250(20)","8(8)",CP SFP FDIC D SO 
="90348J7J3","N/A","UBS BK USA SALT LAKECITY UT CD          4.85000% 06/03/2024","4.850","MONTHLY","06/03/2024","--","--","--","99.406","99.713","5.902","5.357","5.357","250(20)","6(6)",CP SFP FDIC D SO 
="15987UBS6","N/A","CHARLES SCHWAB BK   SSB WESTLAKE CD     5.15000% 06/04/2024","5.150","SEMI-ANNUALLY","06/04/2024","--","--","--","99.604","99.760","5.847","5.569","5.569","199(20)","4(4)",CP SFP FDIC D SO 
="316777YN5","N/A","FIFTH THIRD BK      CINCINNATI STN CD   5.30000% 06/04/2024","5.300","AT MATURITY","06/04/2024","--","--","--","99.626","99.800","5.838","5.524","5.524","250(20)","15(15)",CP SFP FDIC D SO 
="17284CG99","N/A","FIRST CTZNS BK &TR  CO RALEIGH CD       3.35000% 06/04/2024","3.350","SEMI-ANNUALLY","06/04/2024","--","--","--","98.583","98.791","5.863","5.490","5.490","250(20)","10(10)",CP SFP FDIC D SO 
="17284CH23","N/A","FIRST CTZNS BK &TR  CO RALEIGH CD       3.25000% 06/04/2024","3.250","SEMI-ANNUALLY","06/04/2024","--","--","--","98.527","98.708","5.864","5.538","5.538","250(20)","10(10)",CP SFP FDIC D SO 
="38147JE40","N/A","GOLDMAN SACHS BK USACD                  3.30000% 06/04/2024","3.300","SEMI-ANNUALLY","06/04/2024","--","--","--","98.555","98.736","5.863","5.538","5.538","250(20)","14(14)",IE CP SFP FDIC D SO 
="38149MAZ6","N/A","GOLDMAN SACHS BK USACD                  2.70000% 06/05/2024","2.700","SEMI-ANNUALLY","06/05/2024","--","--","--","98.208","98.385","5.869","5.551","5.551","250(20)","100(1)",CP SFP FDIC D SO 
="9497633Y0","N/A","WELLS FARGO BANK    NATL ASSN CD        4.80000% 06/05/2024","4.800","MONTHLY","06/05/2024","--","--","--","99.402","99.592","5.850","5.515","5.515","250(20)","18(1)",CP SFP FDIC D SO 
="06051VV37","N/A","BANK OF AMERICA NA  CD                  5.20000% 06/06/2024","5.200","AT MATURITY","06/06/2024","--","--","--","99.568","99.820","5.839","5.401","5.401","250(20)","35(10)",CP SFP FDIC D SO 
="15987UBU1","N/A","CHARLES SCHWAB BK   SSB WESTLAKE CD     5.20000% 06/06/2024","5.200","SEMI-ANNUALLY","06/06/2024","--","--","--","99.630","99.880","5.840","5.400","5.400","250(20)","13(13)",CP SFP FDIC D SO 
="61690UHB9","N/A","MORGAN STANLEY BK N A CD                2.70000% 06/06/2024","2.700","SEMI-ANNUALLY","06/06/2024","--","--","--","98.191","98.350","5.884","5.600","5.600","100(10)","4(4)",CP SFP FDIC D SO 
="90354KCD8","N/A","U S BK NATL ASSN    CD                  5.25000% 06/06/2024","5.250","AT MATURITY","06/06/2024","--","--","--","99.597","99.785","5.837","5.510","5.510","250(20)","40(10)",CP SFP FDIC D SO 
="254673F92","N/A","DISCOVER BK         CD                  2.85000% 06/07/2024","2.850","SEMI-ANNUALLY","06/07/2024","--","--","--","98.279","98.662","5.863","5.184","5.184","250(20)","5(5)",CP SFP FDIC D SO 
="29978MAF5","N/A","EVERBANK N A        JACKSONVILLE FLA    5.35000% 06/07/2024 CD","5.350","AT MATURITY","06/07/2024","--","--","--","99.695","99.859","5.838","5.547","5.547","250(20)","25(25)",CP SFP FDIC SO 
="319267KU3","N/A","FIRST BANK RICHMOND NA IN CD            5.25000% 06/07/2024","5.250","AT MATURITY","06/07/2024","--","--","--","99.596","99.773","5.837","5.530","5.530","250(20)","15(15)",CP SFP FDIC SO 
="33621LGF4","N/A","FIRST SVGS BK       JEFFERSONVILLE CD   5.30000% 06/07/2024","5.300","AT MATURITY","06/07/2024","--","--","--","99.625","99.800","5.834","5.523","5.523","250(20)","5(1)",CP SFP FDIC D SO 
="46593LS34","N/A","JPMORGAN CHASE BK N A CD                5.15000% 06/07/2024","5.150","SEMI-ANNUALLY","06/07/2024","12/07/2023","--","--","99.498","99.845","6.000","5.391","5.395","250(20)","7(7)",SFP FDIC D SO 
="46656MDD0","N/A","JPMORGAN CHASE BK N A CD                5.40000% 06/07/2024","5.400","AT MATURITY","06/07/2024","12/08/2023","--","--","99.444","99.900","6.236","5.454","5.454","100(10)","19(19)",SFP FDIC D SO 
