Cusip,State,Description,Coupon,Maturity Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="912834RB6","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2047ZERO CPN","0.000","02/15/2047","--","--","29.030","29.330","5.382","5.336","5.336","10,000(25)"," 3,000(50)",CP D 
="912828V80","N/A","UNITED STATES TREAS SER G-2024          2.25000% 01/31/2024 NTS NOTE","2.250","01/31/2024","AAA","--","99.210","99.241","5.457","5.329","5.329","51,000(200)","33,000(200)",CP D 
="912834RK6","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2047ZERO CPN","0.000","05/15/2047","--","--","28.692","28.993","5.375","5.329","5.329","10,000(25)","1,000(50)",CP D 
="912820N29","N/A","U S TREAS NT        STRIPPED PRIN PMT   0.00000% 05/15/2024","0.000","05/15/2024","--","--","97.098","97.210","5.548","5.328","5.328","5,000(100)","6,000(100)",CP D 
="91282CDS7","N/A","UNITED STATES TREAS SER AJ-2025         1.12500% 01/15/2025 NTS NOTE","1.125","01/15/2025","AAA","--","95.128","95.165","5.356","5.323","5.323","30,000(400)","19,000(500)",CP D 
="912797HJ9","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/07/2023","0.000","11/07/2023","--","--","99.912","99.913","5.368","5.319","5.319","5,000(1)","5,000(1)",CP D 
="912834RR1","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2047ZERO CPN","0.000","08/15/2047","--","--","28.371","28.685","5.367","5.319","5.319","10,000(25)","3,000(50)",CP D 
="9128283V0","N/A","UNITED STATES TREAS SER G-2025          2.50000% 01/31/2025 NTS NOTE","2.500","01/31/2025","AAA","--","96.597","96.637","5.353","5.318","5.318","20,000(250)","30,000(400)",CP D 
="912834AT5","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2038ZERO CPN","0.000","08/15/2038","--","--","45.719","46.028","5.363","5.316","5.316","10,000(25)","10,000(25)",CP D 
="912834SZ2","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2047ZERO CPN","0.000","11/15/2047","--","--","28.004","28.326","5.366","5.316","5.316","3,000(50)","3,000(50)",CP D 
="91282CBE0","N/A","UNITED STATES TREAS SER AJ-2024         0.12500% 01/15/2024 NTS NOTE","0.125","01/15/2024","AAA","--","98.932","98.953","5.421","5.315","5.315","53,000(500)","36,000(500)",CP D 
="91282CDZ1","N/A","UNITED STATES TREAS SER AK-2025         1.50000% 02/15/2025 NTS NOTE","1.500","02/15/2025","AAA","--","95.281","95.309","5.338","5.314","5.314","30,000(400)","30,000(400)",CP D 
="9128285U0","N/A","UNITED STATES TREAS SER AG-2023         2.62500% 12/31/2023 NTS NOTE","2.625","12/31/2023","AAA","--","99.515","99.558","5.577","5.312","5.312","25,000(250)","25,000(250)",CP D 
="912828Z52","N/A","UNITED STATES TREAS SER U-2025          1.37500% 01/31/2025 NTS NOTE","1.375","01/31/2025","AAA","--","95.260","95.309","5.352","5.309","5.309","20,000(250)","28,000(250)",CP D 
="912820L47","N/A","U S TREAS NT        STRIPPED PRIN PMT   0.00000% 02/15/2024","0.000","02/15/2024","--","--","98.457","98.494","5.441","5.308","5.308","5,000(100)","5,000(100)",CP D 
="91282CGG0","N/A","UNITED STATES TREAS SER AW-2025         4.12500% 01/31/2025 NTS NOTE","4.125","01/31/2025","AAA","--","98.553","98.583","5.334","5.308","5.308","10,000(25)","19,000(500)",CP D 
="912834TF5","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2048ZERO CPN","0.000","02/15/2048","--","--","27.672","28.015","5.360","5.308","5.308","2,000(50)","2,000(50)",CP D 
="912828J27","N/A","UNITED STATES TREAS NTS NOTE            2.00000% 02/15/2025","2.000","02/15/2025","AAA","--","95.906","95.938","5.328","5.301","5.301","30,000(400)","30,000(400)",CP D 
="912834AE8","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2038ZERO CPN","0.000","05/15/2038","--","--","46.479","46.776","5.340","5.295","5.295","2,000(1)","3,000(50)",CP D 
="912834TP3","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2048ZERO CPN","0.000","05/15/2048","--","--","27.445","27.769","5.339","5.290","5.290","10,000(25)","10,000(25)",CP D 
="912834TV0","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2048ZERO CPN","0.000","08/15/2048","--","--","27.184","27.410","5.324","5.290","5.290","10,000(25)","2,000(5)",CP D 
="912828ZC7","N/A","UNITED STATES TREAS NOTE                1.12500% 02/28/2025","1.125","02/28/2025","AAA","--","94.671","94.718","5.328","5.289","5.289","30,000(400)","15,000(250)",CP D 
="9128283Z1","N/A","UNITED STATES TREAS NOTES               2.75000% 02/28/2025","2.750","02/28/2025","AAA","--","96.742","96.780","5.317","5.286","5.286","30,000(400)","25,000(250)",CP D 
="91282CGN5","N/A","UNITED STATES TREAS SER AY-2025         4.62500% 02/28/2025 NTS NOTE","4.625","02/28/2025","AAA","--","99.148","99.172","5.292","5.272","5.272","30,000(400)","30,000(400)",CP D 
="912833Z60","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2038ZERO CPN","0.000","02/15/2038","--","--","47.275","47.552","5.313","5.270","5.270","3,000(50)","3,000(50)",CP D 
="91282CED9","N/A","UNITED STATES TREAS SER AL-2025         1.75000% 03/15/2025 NTS NOTE","1.750","03/15/2025","AAA","--","95.375","95.407","5.290","5.264","5.264","30,000(400)","30,000(400)",CP D 
="912834UB2","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2048ZERO CPN","0.000","11/15/2048","--","--","26.929","27.239","5.309","5.262","5.262","1,000(50)","1,000(50)",CP D 
="912828ZF0","N/A","UNITED STATES TREAS NOTE                0.50000% 03/31/2025","0.500","03/31/2025","AAA","NR","93.562","93.598","5.290","5.261","5.261","30,000(400)","30,000(400)",CP D 
="9128284F4","N/A","UNITED STATES TREAS SER J-2025          2.62500% 03/31/2025 NTS NOTE","2.625","03/31/2025","AAA","--","96.417","96.461","5.289","5.255","5.255","30,000(400)","30,000(400)",CP D 
="912834UH9","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2049ZERO CPN","0.000","02/15/2049","--","--","26.675","26.983","5.294","5.247","5.247","2,000(50)","2,000(50)",CP D 
="912834AD0","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2037ZERO CPN","0.000","11/15/2037","--","--","48.063","48.337","5.288","5.246","5.246","3,000(50)","3,000(50)",CP D 
="912803EK5","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2044","0.000","11/15/2044","--","--","33.529","33.660","5.262","5.243","5.243","3,000(100)","3,000(100)",CP D 
="912803DZ3","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2042","0.000","11/15/2042","--","--","37.220","37.345","5.259","5.241","5.241","12,000(25)","3,000(100)",CP D 
="912803EA7","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2043","0.000","02/15/2043","--","--","36.733","36.865","5.260","5.241","5.241","10,000(25)","3,000(100)",CP D 
="912803EC3","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2043","0.000","05/15/2043","--","--","36.282","36.398","5.257","5.240","5.240","10,000(25)","3,000(100)",CP D 
="912803EH2","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2044","0.000","05/15/2044","--","--","34.432","34.563","5.259","5.240","5.240","3,000(100)","3,000(100)",CP D 
="912810TA6","N/A","UNITED STATES TREAS SER BONDS           1.75000% 08/15/2041 BDS","1.750","08/15/2041","AAA","--","59.914","59.955","5.242","5.237","5.237","10,000(50)","5,000(200)",CP D 
="912803EJ8","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2044","0.000","08/15/2044","--","--","34.009","34.140","5.256","5.237","5.237","3,000(100)","3,000(100)",CP D 
="912803EF6","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2044","0.000","02/15/2044","--","--","34.922","35.041","5.253","5.236","5.236","10,000(25)","3,000(100)",CP D 
="912810TC2","N/A","UNITED STATES TREAS SER BONDS           2.00000% 11/15/2041 BDS","2.000","11/15/2041","AAA","--","62.465","62.530","5.243","5.235","5.235","5,000(200)","5,000(30)",CP D 
="912803EN9","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2045","0.000","05/15/2045","--","--","32.718","32.855","5.255","5.235","5.235","3,000(100)","3,000(100)",CP D 
="912803EP4","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2045","0.000","08/15/2045","--","--","32.301","32.434","5.254","5.235","5.235","3,000(100)","3,000(100)",CP D 
="91282CGU9","N/A","UNITED STATES TREAS SER AZ-2025         3.87500% 03/31/2025 NTS NOTE","3.875","03/31/2025","AAA","--","98.148","98.168","5.250","5.234","5.234","30,000(400)","30,000(400)",CP D 
="91282CEH0","N/A","UNITED STATES TREAS SER AM-2025         2.62500% 04/15/2025 NTS NOTE","2.625","04/15/2025","AAA","--","96.367","96.391","5.253","5.234","5.234","30,000(400)","30,000(400)",CP D 
="912803DY6","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2042","0.000","08/15/2042","--","--","37.744","37.880","5.254","5.234","5.234","3,000(100)","3,000(100)",CP D 
="912803EQ2","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2045","0.000","11/15/2045","--","--","31.910","32.038","5.251","5.232","5.232","3,000(100)","3,000(100)",CP D 
="912810RJ9","N/A","UNITED STATES TREAS BDS                 3.00000% 11/15/2044","3.000","11/15/2044","AAA","--","71.655","71.739","5.239","5.231","5.231","7,000(200)","30,000(250)",CP D 
="912803EL3","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2045","0.000","02/15/2045","--","--","33.182","33.307","5.250","5.231","5.231","3,000(100)","10,000(25)",CP D 
="912810RN0","N/A","UNITED STATES TREAS BDS                 2.87500% 08/15/2045","2.875","08/15/2045","AAA","--","69.532","69.575","5.235","5.231","5.231","5,000(200)","3,000(200)",CP D 
="912810TF5","N/A","UNITED STATES TREAS SER BONDS OF FEBRUAR2.37500% 02/15/2042 BDS","2.375","02/15/2042","AAA","--","66.591","66.641","5.236","5.230","5.230","5,000(200)","5,000(200)",CP D 
="912810RQ3","N/A","UNITED STATES TREAS SER BONDS OF FEBRUAR2.50000% 02/15/2046 BDS","2.500","02/15/2046","AAA","--","64.288","64.319","5.233","5.229","5.229","5,000(200)","5,000(200)",CP D 
="912833LS7","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2024ZERO CPN","0.000","08/15/2024","--","--","95.922","96.014","5.354","5.228","5.228","12,000(100)","13,000(100)",CP D 
="912803EE9","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2043","0.000","11/15/2043","--","--","35.437","35.552","5.245","5.228","5.228","3,000(100)","3,000(100)",CP D 
="912810RG5","N/A","UNITED STATES TREAS BDS                 3.37500% 05/15/2044","3.375","05/15/2044","AAA","--","76.759","76.829","5.235","5.228","5.228","6,000(200)","3,000(200)",CP D 
="912803ER0","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2046","0.000","02/15/2046","--","--","31.527","31.654","5.247","5.228","5.228","3,000(100)","3,000(100)",CP D 
="912803ED1","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2043","0.000","08/15/2043","--","--","35.896","36.021","5.245","5.227","5.227","8,000(25)","3,000(100)",CP D 
="912810RH3","N/A","UNITED STATES TREAS BDS                 3.12500% 08/15/2044","3.125","08/15/2044","AAA","--","73.471","73.536","5.234","5.227","5.227","6,000(200)","5,000(200)",CP D 
="912810RM2","N/A","UNITED STATES TREAS BDS                 3.00000% 05/15/2045","3.000","05/15/2045","AAA","--","71.325","71.411","5.236","5.227","5.227","6,000(200)","30,000(250)",CP D 
="912803ET6","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2046","0.000","05/15/2046","--","--","31.149","31.256","5.243","5.227","5.227","3,000(100)","3,000(100)",CP D 
="912833Z52","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2037ZERO CPN","0.000","08/15/2037","--","--","48.817","49.099","5.269","5.226","5.226","10,000(25)","3,000(50)",CP D 
="912803DX8","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2042","0.000","05/15/2042","--","--","38.278","38.428","5.248","5.226","5.226","3,000(100)","3,000(100)",CP D 
="912810QY7","N/A","UNITED STATES TREAS BDS                 2.75000% 11/15/2042","2.750","11/15/2042","AAA","--","70.306","70.357","5.232","5.226","5.226","5,000(200)","5,000(200)",CP D 
="912810QZ4","N/A","UNITED STATES TREAS BDS                 3.12500% 02/15/2043","3.125","02/15/2043","AAA","--","74.598","74.655","5.232","5.226","5.226","5,000(200)","4,000(200)",CP D 
="912810RB6","N/A","UNITED STATES TREAS BDS                 2.87500% 05/15/2043","2.875","05/15/2043","AAA","--","71.376","71.429","5.232","5.226","5.226","5,000(200)","5,000(200)",CP D 
="912810RE0","N/A","UNITED STATES TREAS SER BONDS OF FEB 2043.62500% 02/15/2044 BDS","3.625","02/15/2044","AAA","--","80.105","80.106","5.227","5.226","5.226","5,000(200)","4,000(1)",CP D 
="912810RK6","N/A","UNITED STATES TREAS BDS                 2.50000% 02/15/2045","2.500","02/15/2045","AAA","--","65.199","65.223","5.229","5.226","5.226","4,000(1)","5,000(30)",CP D 
="912810RS9","N/A","UNITED STATES TREAS SER BONDS OF MAY 2042.50000% 05/15/2046 BDS","2.500","05/15/2046","AAA","--","64.095","64.140","5.231","5.226","5.226","6,000(200)","5,000(200)",CP D 
="91282CGX3","N/A","UNITED STATES TREAS SER BA-2025         3.87500% 04/30/2025 NTS NOTE","3.875","04/30/2025","AAA","--","98.070","98.079","5.232","5.225","5.225","30,000(400)","30,000(400)",CP D 
="912810RP5","N/A","UNITED STATES TREAS SER BONDS OF NOVEMBE3.00000% 11/15/2045 BDS","3.000","11/15/2045","AAA","--","70.981","71.076","5.234","5.225","5.225","5,000(200)","5,000(200)",CP D 
="912834UR7","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2049ZERO CPN","0.000","05/15/2049","--","--","26.486","26.790","5.271","5.224","5.224","2,000(50)","10,000(25)",CP D 
="912810RT7","N/A","UNITED STATES TREAS BOND                2.25000% 08/15/2046","2.250","08/15/2046","AAA","--","60.574","60.649","5.231","5.223","5.223","30,000(250)","5,000(200)",CP D 
="912810ST6","N/A","UNITED STATES TREAS SER BONDS           1.37500% 11/15/2040 BDS","1.375","11/15/2040","AAA","--","56.883","56.933","5.229","5.222","5.222","5,000(200)","5,000(200)",CP D 
="912810QX9","N/A","UNITED STATES TREAS BDS                 2.75000% 08/15/2042","2.750","08/15/2042","AAA","--","70.594","70.633","5.226","5.221","5.221","8,000(200)","8,000(200)",CP D 
="912810TK4","N/A","UNITED STATES TREAS SER BONDS           3.37500% 08/15/2042 BDS","3.375","08/15/2042","AAA","--","78.006","78.068","5.227","5.220","5.220","5,000(30)"," 5,000(30)",CP D 
="912810RD2","N/A","UNITED STATES TREAS BDS                 3.75000% 11/15/2043","3.750","11/15/2043","AAA","--","81.828","81.860","5.223","5.220","5.220","5,000(30)","4,000(1)",CP D 
="912810RV2","N/A","UNITED STATES TREAS SER BONDS           3.00000% 02/15/2047 BDS","3.000","02/15/2047","AAA","--","70.222","70.270","5.225","5.220","5.220","30,000(250)","4,000(1)",CP D 
="9128284M9","N/A","UNITED STATES TREAS SER K-2025          2.87500% 04/30/2025 NTS NOTE","2.875","04/30/2025","AAA","--","96.625","96.665","5.248","5.219","5.219","30,000(400)","26,000(250)",CP D 
="912810SQ2","N/A","UNITED STATES TREAS SER BONDS           1.12500% 08/15/2040 BDS","1.125","08/15/2040","AAA","--","54.540","54.579","5.225","5.219","5.219","7,000(200)","5,000(30)",CP D 
="912803DU4","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2041","0.000","11/15/2041","--","--","39.324","39.475","5.242","5.219","5.219","3,000(100)","3,000(100)",CP D 
="912810RU4","N/A","UNITED STATES TREAS SER BONDS           2.87500% 11/15/2046 BDS","2.875","11/15/2046","AAA","--","68.753","68.784","5.223","5.219","5.219","4,000(200)","5,000(200)",CP D 
="912803EU3","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2046","0.000","08/15/2046","--","--","30.789","30.917","5.237","5.218","5.218","3,000(100)","3,000(100)",CP D 
="912810SW9","N/A","UNITED STATES TREAS SER BONDS           1.87500% 02/15/2041 BDS","1.875","02/15/2041","AAA","--","62.199","62.227","5.221","5.217","5.217","30,000(250)","6,000(200)",CP D 
="912810TH1","N/A","UNITED STATES TREAS SER BONDS OF MAY 2043.25000% 05/15/2042 BDS","3.250","05/15/2042","AAA","--","76.759","76.813","5.222","5.216","5.216","9,000(200)","5,000(200)",CP D 
="912828ZL7","N/A","UNITED STATES TREAS SER Y-2025          0.37500% 04/30/2025 NTS NOTE","0.375","04/30/2025","AAA","--","93.070","93.114","5.248","5.215","5.215","30,000(400)","30,000(400)",CP D 
="91282CEQ0","N/A","UNITED STATES TREAS SER AN-2025         2.75000% 05/15/2025 NTS NOTE","2.750","05/15/2025","AAA","--","96.375","96.399","5.233","5.215","5.215","30,000(400)","30,000(400)",CP D 
="912810SY5","N/A","UNITED STATES TREAS SER BONDS           2.25000% 05/15/2041 BDS","2.250","05/15/2041","AAA","--","66.148","66.184","5.220","5.215","5.215","30,000(250)","30,000(250)",CP D 
="912803DV2","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2042","0.000","02/15/2042","--","--","38.856","39.003","5.236","5.215","5.215","10,000(25)","3,000(100)",CP D 
="912810RC4","N/A","UNITED STATES TREAS BDS                 3.62500% 08/15/2043","3.625","08/15/2043","AAA","--","80.458","80.505","5.220","5.215","5.215","7,000(200)","5,000(200)",CP D 
="912803EV1","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2046","0.000","11/15/2046","--","--","30.442","30.555","5.230","5.213","5.213","3,000(100)","3,000(100)",CP D 
="912810SR0","N/A","UNITED STATES TREAS SER BONDS           1.12500% 05/15/2040 BDS","1.125","05/15/2040","AAA","NR","55.029","55.062","5.217","5.212","5.212","5,000(200)","7,000(200)",CP D 
="912810QW1","N/A","UNITED STATES TREAS BDS                 3.00000% 05/15/2042","3.000","05/15/2042","AAA","--","73.835","73.915","5.220","5.211","5.211","3,000(200)","5,000(200)",CP D 
="912810RX8","N/A","UNITED STATES TREAS SER BONDS           3.00000% 05/15/2047 BDS","3.000","05/15/2047","AAA","--","70.100","70.204","5.221","5.211","5.211","5,000(30)","30,000(250)",CP D 
="912803EW9","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2047","0.000","02/15/2047","--","--","30.065","30.185","5.228","5.210","5.210","3,000(100)","3,000(100)",CP D 
="912833Y46","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2037ZERO CPN","0.000","05/15/2037","--","--","49.558","49.848","5.253","5.209","5.209","10,000(25)","3,000(50)",CP D 
="912810TM0","N/A","UNITED STATES TREAS SER BONDS           4.00000% 11/15/2042 BDS","4.000","11/15/2042","AAA","--","85.440","85.507","5.215","5.209","5.209","6,000(200)","5,000(200)",CP D 
="912810TS7","N/A","UNITED STATES TREAS SER BONDS           3.87500% 05/15/2043 BDS","3.875","05/15/2043","AAA","--","83.746","83.757","5.211","5.209","5.209","4,000(1)","5,000(250)",CP D 
="912810TQ1","N/A","UNITED STATES TREAS SER BONDS           3.87500% 02/15/2043 BDS","3.875","02/15/2043","AAA","--","83.834","83.883","5.214","5.208","5.208","5,000(200)","4,000(200)",CP D 
="912810RY6","N/A","UNITED STATES TREAS SER BONDS           2.75000% 08/15/2047 BDS","2.750","08/15/2047","AAA","--","66.625","66.691","5.214","5.207","5.207","5,000(30)","6,000(200)",CP D 
="912828XB1","N/A","UNITED STATES TREAS NTS NOTE            2.12500% 05/15/2025","2.125","05/15/2025","AAA","--","95.492","95.501","5.212","5.206","5.206","30,000(400)","30,000(400)",CP D 
="912810QT8","N/A","UNITED STATES TREAS BDS                 3.12500% 11/15/2041","3.125","11/15/2041","AAA","--","75.774","75.858","5.213","5.204","5.204","8,000(200)","7,000(200)",CP D 
="912810QU5","N/A","UNITED STATES TREAS BDS                 3.12500% 02/15/2042","3.125","02/15/2042","AAA","--","75.614","75.663","5.208","5.203","5.203","5,000(200)","5,000(200)",CP D 
="912803EY5","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2047","0.000","05/15/2047","--","--","29.721","29.847","5.222","5.203","5.203","10,000(25)","3,000(100)",CP D 
="912810SA7","N/A","UNITED STATES TREAS SER BONDS           3.00000% 02/15/2048 BDS","3.000","02/15/2048","AAA","--","69.796","69.805","5.205","5.203","5.203","30,000(250)","4,000(1)",CP D 
="912833LR9","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2024ZERO CPN","0.000","05/15/2024","--","--","97.206","97.275","5.337","5.201","5.201","12,000(100)","10,000(100)",CP D 
="912828ZT0","N/A","UNITED STATES TREAS SER Z-2025          0.25000% 05/31/2025 NTS NOTE","0.250","05/31/2025","AAA","--","92.554","92.585","5.223","5.201","5.201","30,000(400)","28,000(250)",CP D 
="912810RZ3","N/A","UNITED STATES TREAS SER BONDS           2.75000% 11/15/2047 BDS","2.750","11/15/2047","AAA","--","66.535","66.599","5.206","5.200","5.200","5,000(30)","5,000(30)",CP D 
="9128337F1","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2037ZERO CPN","0.000","02/15/2037","--","--","50.278","50.558","5.242","5.199","5.199","3,000(50)","3,000(50)",CP D 
="912803DT7","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2041","0.000","08/15/2041","--","--","39.992","40.138","5.219","5.198","5.198","10,000(25)","3,000(100)",CP D 
="912834UY2","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2049ZERO CPN","0.000","08/15/2049","--","--","26.335","26.623","5.241","5.198","5.198","2,000(50)","2,000(50)",CP D 
="912810TU2","N/A","UNITED STATES TREAS SER BONDS OF AUGUST 4.37500% 08/15/2043 BDS","4.375","08/15/2043","AAA","--","89.880","89.932","5.199","5.194","5.194","5,000(250)","5,000(250)",CP D 
="912803EZ2","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2047","0.000","08/15/2047","--","--","29.408","29.528","5.212","5.194","5.194","3,000(100)","3,000(100)",CP D 
="91282CHD6","N/A","UNITED STATES TREAS SER BC-2025         4.25000% 05/31/2025 NTS NOTE","4.250","05/31/2025","AAA","--","98.570","98.583","5.202","5.193","5.193","30,000(400)","30,000(400)",CP D 
="912833LQ1","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2024ZERO CPN","0.000","02/15/2024","--","--","98.466","98.527","5.409","5.190","5.190","12,000(100)","12,000(100)",CP D 
="912810SC3","N/A","UNITED STATES TREAS SER BONDS           3.12500% 05/15/2048 BDS","3.125","05/15/2048","AAA","--","71.477","71.523","5.195","5.190","5.190","4,000(200)","5,000(200)",CP D 
="912810QS0","N/A","UNITED STATES TREAS BDS                 3.75000% 08/15/2041","3.750","08/15/2041","AAA","--","83.397","83.445","5.190","5.185","5.185","5,000(200)","5,000(200)",CP D 
="912803DS9","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2041","0.000","05/15/2041","--","--","40.619","40.766","5.204","5.182","5.182","13,000(25)","3,000(100)",CP D 
="912803FA6","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2047","0.000","11/15/2047","--","--","29.121","29.241","5.199","5.181","5.181","3,000(100)","3,000(100)",CP D 
="912810SD1","N/A","UNITED STATES TREAS SER BONDS           3.00000% 08/15/2048 BDS","3.000","08/15/2048","AAA","--","69.673","69.739","5.188","5.181","5.181","6,000(200)","5,000(200)",CP D 
="912833Y38","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2036ZERO CPN","0.000","11/15/2036","--","--","51.036","51.341","5.226","5.179","5.179","3,000(50)","3,000(50)",CP D 
="912803DP5","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2040","0.000","11/15/2040","--","--","41.695","41.852","5.201","5.178","5.178","3,000(100)","3,000(100)",CP D 
="912803DN0","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2040","0.000","08/15/2040","--","--","42.236","42.395","5.200","5.177","5.177","3,000(100)","3,000(100)",CP D 
="912803FB4","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2048","0.000","02/15/2048","--","--","28.783","28.910","5.194","5.175","5.175","3,000(100)","3,000(100)",CP D 
="912810SE9","N/A","UNITED STATES TREAS SER BONDS           3.37500% 11/15/2048 BDS","3.375","11/15/2048","AAA","--","74.862","74.891","5.178","5.175","5.175","5,000(200)","4,000(1)",CP D 
="912834VE5","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2049ZERO CPN","0.000","11/15/2049","--","--","26.139","26.438","5.220","5.175","5.175","2,000(50)","2,000(50)",CP D 
="9128284R8","N/A","UNITED STATES TREAS SER L-2025          2.87500% 05/31/2025 NTS NOTE","2.875","05/31/2025","AAA","--","96.527","96.553","5.192","5.174","5.174","30,000(400)","25,000(250)",CP D 
="912810QQ4","N/A","UNITED STATES TREAS BDS                 4.37500% 05/15/2041","4.375","05/15/2041","AAA","--","90.875","90.887","5.173","5.171","5.171","30,000(250)","30,000(250)",CP D 
="91282CEU1","N/A","UNITED STATES TREAS SER AP-2025         2.87500% 06/15/2025 NTS NOTE","2.875","06/15/2025","AAA","--","96.441","96.473","5.191","5.170","5.170","30,000(400)","27,000(500)",CP D 
="9128337E4","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2036ZERO CPN","0.000","08/15/2036","--","--","51.789","52.067","5.212","5.169","5.169","13,000(25)","3,000(50)",CP D 
="912803DQ3","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2041","0.000","02/15/2041","--","--","41.219","41.383","5.193","5.169","5.169","3,000(100)","3,000(100)",CP D 
="912833LT5","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2024ZERO CPN","0.000","11/15/2024","--","--","94.760","94.842","5.253","5.167","5.167","13,000(100)","10,000(100)",CP D 
="912810QL5","N/A","UNITED STATES TREAS BDS                 4.25000% 11/15/2040","4.250","11/15/2040","AAA","--","89.656","89.705","5.170","5.165","5.165","30,000(250)","5,000(200)",CP D 
="912810QK7","N/A","UNITED STATES TREAS BDS                 3.87500% 08/15/2040","3.875","08/15/2040","AAA","--","85.596","85.633","5.168","5.164","5.164","7,000(200)","30,000(250)",CP D 
="912833Y20","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2036ZERO CPN","0.000","05/15/2036","--","--","52.511","52.774","5.204","5.163","5.163","3,000(50)","3,000(50)",CP D 
="912810QN1","N/A","UNITED STATES TREAS BDS                 4.75000% 02/15/2041","4.750","02/15/2041","AAA","--","95.285","95.321","5.165","5.161","5.161","30,000(250)","30,000(250)",CP D 
